"Run 1:Time(s)","Run 1:Position(m)","Run 1:Velocity(m/s)","Run 1:Acceleration(m/s^2)","Run 1:Position 1(m)","Run 1:Velocity 1(m/s)","Run 1:Acceleration 1(m/s^2)","Run 2:Time(s)","Run 2:Position(m)","Run 2:Velocity(m/s)","Run 2:Acceleration(m/s^2)","Run 2:Position 1(m)","Run 2:Velocity 1(m/s)","Run 2:Acceleration 1(m/s^2)","Run 3:Time(s)","Run 3:Position(m)","Run 3:Velocity(m/s)","Run 3:Acceleration(m/s^2)","Run 3:Position 1(m)","Run 3:Velocity 1(m/s)","Run 3:Acceleration 1(m/s^2)","Run 4:Time(s)","Run 4:Position(m)","Run 4:Velocity(m/s)","Run 4:Acceleration(m/s^2)","Run 4:Position 1(m)","Run 4:Velocity 1(m/s)","Run 4:Acceleration 1(m/s^2)"
,,,,,,,,,,,,,,21.949999999999999,0.26479599999999998,0.0087655555555556305,0.036470216049385586,0.27165600000000001,-0.016864166666667069,0.03911682098765331,21.949999999999999,0.27440000000000003,-0.0060025000000002585,-0.081462500000003532,0.26445299999999999,-0.020198888888889214,0.026836574074073999
,,,,,,,,,,,,,,21.999999999999996,0.2653105,0.01067111111111123,0.038746296296296334,0.27096999999999999,-0.014291666666667037,0.038322839506176869,21.999999999999996,0.2738855,-0.0097183333333337781,-0.066218055555554475,0.26411000000000001,-0.0096230555555555323,0.10469969135802742
,,,,,,,,,,,,,,22.049999999999997,0.26582499999999998,0.013148333333333212,0.031865123456788928,0.27028399999999997,-0.012576666666666523,0.030753549382720916,22.049999999999997,0.27337099999999998,-0.012290833333333299,-0.054996450617279535,0.26393850000000002,-0.0048591666666667459,0.1125865740740733
,,,,,,,,,,,,,,22.099999999999998,0.26668249999999999,0.014482222222222179,0.014185802469135691,0.2697695,-0.011719166666666211,0.031441666666667235,22.099999999999998,0.27268500000000001,-0.015053888888888631,-0.046262654320986217,0.26359549999999998,0.0013338888888888053,0.11798564814814748
,,,,,,,,,,,,,,22.149999999999999,0.26736850000000001,0.014101111111110974,0.0046580246913592903,0.26908350000000003,-0.010385277777777592,0.047903549382712858,22.149999999999999,0.2718275,-0.017054722222222124,-0.035146913580248629,0.26411000000000001,0.006859999999999966,0.11316882716049403
,,,,,,,,,,,,,,22.199999999999999,0.26805449999999997,0.014196388888888987,0.0087337962962984166,0.268569,-0.0062883333333334695,0.053355555555554955,22.199999999999999,0.27096999999999999,-0.018674444444444493,-0.021278703703706558,0.2642815,0.011433333333333268,0.12592546296296667
,,,,,,,,,,,,,,22.249999999999996,0.26874049999999999,0.015149166666666949,0.010162962962962253,0.268569,-0.0040016666666666222,0.039593209876544418,22.249999999999996,0.26994100000000004,-0.019531944444444744,-0.002964197530864431,0.26479599999999998,0.023533611111111432,0.074793055555556223
,,,,,,,,,,,,,,22.299999999999997,0.269598,0.01562555555555542,0.0021172839506159733,0.26822600000000002,-0.0026677777777776471,0.027312962962962681,22.299999999999997,0.26891199999999998,-0.018674444444444618,0.0086279320987688191,0.26771149999999999,0.018007500000000082,0.035676234567897515
,,,,,,,,,,,,,,22.349999999999998,0.27028399999999997,0.016006666666666652,-0.018526234567899865,0.26822600000000002,-0.0011433333333333089,0.018102777777776732,22.349999999999998,0.26805449999999997,-0.017435833333333057,0.00079398148148478349,0.26599650000000002,0.021723333333332952,0.081039043209873263
,,,,,,,,,,,,,,22.399999999999999,0.27131300000000003,0.014196388888889008,-0.04541574074073907,0.26822600000000002,-0.00076222222222226469,0.017308796296295611,22.399999999999999,0.26736850000000001,-0.01924611111111069,0.004763888888887396,0.26942649999999996,0.032203888888888373,0.027630555555560432
,,,,,,,,,,,,,,22.449999999999999,0.2718275,0.010194722222222443,-0.050814814814815923,0.26839750000000001,-0.0035252777777778736,0.081938888888889574,22.449999999999999,0.26599650000000002,-0.018674444444444573,0.037846450617281903,0.27028399999999997,0.02505805555555608,-0.033400154320982763
,,,,,,,,,,,,,,22.499999999999996,0.27217050000000004,0.0085750000000001155,-0.046686111111114398,0.26702550000000003,0.0077175000000000967,0.13418287037037049,22.499999999999996,0.2653105,-0.014672777777777826,0.05859583333333427,0.27148450000000002,0.024962777777778316,-0.032659104938274154
,,,,,,,,,,,,,,22.549999999999997,0.27268500000000001,0.0068599999999997109,-0.063941975308642929,0.26925500000000002,0.017435833333332963,0.054255401234564793,22.549999999999997,0.26462450000000004,-0.011814444444444341,0.060660185185184436,0.2728565,0.022390277777777714,-0.034617592592596495
,,,,,,,,,,,,,,22.599999999999998,0.27302799999999999,0.0021913888888887797,-0.082097685185182609,0.269598,0.01276722222222175,-0.025407407407405536,22.599999999999998,0.26411000000000001,-0.0085750000000000218,0.057484259259256841,0.27371400000000001,0.021056388888888725,-0.024031172839507089
,,,,,,,,,,,,,,22.649999999999999,0.2728565,-0.0020008333333332504,-0.088978858024689397,0.27028399999999997,0.011147499999999833,-0.041816358024686785,22.649999999999999,0.26376700000000003,-0.0057166666666668628,0.047056635802467404,0.27491450000000001,0.020389444444444335,-0.026201388888887549
,,,,,,,,,,,,,,22.699999999999999,0.2728565,-0.0068599999999998766,-0.089561111111112757,0.2707985,0.0074316666666668684,-0.029324382716046996,22.699999999999999,0.26359549999999998,-0.0038111111111113851,0.036523148148149387,0.27577200000000002,0.019055555555555742,-0.042663271604938748
,,,,,,,,,,,,,,22.749999999999996,0.27217050000000004,-0.011528611111111205,-0.07590462962963121,0.2707985,0.0081938888888890855,-0.011327469135803141,22.749999999999996,0.26342399999999999,-0.0026677777777778001,0.036417283950619619,0.27680100000000002,0.017531111111111018,-0.083950308641978541
,,,,,,,,,,,,,,22.799999999999997,0.27165600000000001,-0.014958611111111164,-0.051291203703702208,0.27165600000000001,0.0081938888888888582,-0.025566203703705104,22.799999999999997,0.2632525,-0.00028583333333331954,0.038852160493828163,0.27782999999999997,0.010385277777777422,-0.11729753086419582
,,,,,,,,,,,,,,22.849999999999998,0.27062700000000001,-0.017149999999999884,-0.018790895061727073,0.2718275,0.004954444444444356,-0.029006790123456722,22.849999999999998,0.26342399999999999,0.0016197222222222431,0.034194135802470375,0.27782999999999997,0.0033347222222223348,-0.1043291666666636
,,,,,,,,,,,,,,22.899999999999999,0.2697695,-0.016101944444444224,-0.0010057098765445642,0.27199899999999999,0.0040969444444445184,-0.013021296296296919,22.899999999999999,0.26342399999999999,0.0032394444444446562,0.027471759259260251,0.27800150000000001,-0.00085749999999994511,-0.0743166666666666
,,,,,,,,,,,,,,22.949999999999999,0.26908350000000003,-0.016006666666666725,-0.007198765432101688,0.27217050000000004,0.0042874999999998661,-0.0037581790123469073,22.949999999999999,0.26376700000000003,0.0044780555555558122,0.019214351851850747,0.27765849999999997,-0.0032394444444445916,-0.058542901234567707
,,,,,,,,,,,,,,22.999999999999996,0.26822600000000002,-0.016959444444444749,-0.012280246913580727,0.27251349999999996,0.0038111111111108283,0.0033347222222239845,22.999999999999996,0.26393850000000002,0.0045733333333333537,0.020802314814812439,0.27765849999999997,-0.0052402777777777014,-0.068811728395060209
,,,,,,,,,,,,,,23.049999999999997,0.26736850000000001,-0.017626388888888948,-0.0088396604938251761,0.27251349999999996,0.0039063888888890815,0.016303086419755034,23.049999999999997,0.26411000000000001,0.0064788888888888474,0.023978240740737681,0.27731549999999999,-0.010194722222221907,-0.077757253086418829
,,,,,,,,,,,,,,23.099999999999998,0.266511,-0.018769722222222129,0.011592129629629957,0.27268500000000001,0.0071458333333335238,0.00021172839506028237,23.099999999999998,0.26462450000000004,0.0077174999999996413,0.015509104938270383,0.27662950000000003,-0.014958611111111006,-0.051979320987655619
,,,,,,,,,,,,,,23.149999999999999,0.2653105,-0.016673611111111125,0.034670524691356501,0.27354250000000002,0.0052402777777776147,-0.035940895061729504,23.149999999999999,0.26496749999999997,0.0076222222222219402,0.013444753086422614,0.27560049999999997,-0.015625555555555577,-0.020431790123458266
,,,,,,,,,,,,,,23.199999999999999,0.26479599999999998,-0.01372000000000014,0.030912345679011868,0.27337099999999998,0.00057166666666648197,-0.021966820987652836,23.199999999999999,0.2653105,0.0086702777777778895,0.017150000000003749,0.275086,-0.016197222222222283,-0.0041287037037042494
,,,,,,,,,,,,,,23.249999999999996,0.26411000000000001,-0.013434166666666804,0.024719290123457374,0.27319949999999998,0.0023819444444446642,0.0061930555555577546,23.249999999999996,0.26582499999999998,0.0098136111111113353,0.013127160493828345,0.2738855,-0.015053888888888978,-0.0073575617283944336
,,,,,,,,,,,,,,23.299999999999997,0.26342399999999999,-0.012576666666666758,0.040969444444445849,0.27371400000000001,0.0028583333333335333,0.0094219135802458952,23.299999999999997,0.26633950000000001,0.010194722222222462,0.0047109567901214315,0.27371400000000001,-0.016292500000000015,-0.021278703703701746
,,,,,,,,,,,,,,23.349999999999998,0.26273799999999997,-0.009718333333333249,0.065741666666667586,0.27354250000000002,0.0029536111111110861,0.014027006172837536,23.349999999999998,0.26685400000000004,0.010194722222222142,-0.0029641975308670413,0.27234199999999997,-0.018769722222222035,-0.0070929012345671066
,,,,,,,,,,,,,,23.399999999999999,0.26239499999999999,-0.0054308333333331757,0.081938888888888381,0.2738855,0.0045733333333331872,0.0087867283950618189,23.399999999999999,0.26736850000000001,0.0099088888888885871,-0.010110030864196753,0.27165600000000001,-0.017912222222221975,0.02022006172839157
,,,,,,,,,,,,,,23.449999999999999,0.2622235,-0.001238611111111066,0.089984567901234824,0.274057,0.0050497222222223442,-0.015932561728394811,23.449999999999999,0.26788299999999998,0.008956111111111208,-0.013074228395059354,0.27045550000000002,-0.015339722222222588,0.017732253086417359
,,,,,,,,,,,,,,23.499999999999996,0.2622235,0.0037158333333333349,0.090725617283951399,0.27457150000000002,0.0023819444444444348,-0.029324382716050697,23.499999999999996,0.26822600000000002,0.008479722222222404,-0.012915432098765285,0.27011249999999998,-0.013529444444444849,-0.029112654320984418
,,,,,,,,,,,,,,23.549999999999997,0.26256649999999998,0.0088608333333333317,0.071564197530864168,0.27422849999999999,0.0007622222222221825,-0.01847330246913647,23.549999999999997,0.26874049999999999,0.0079080555555556126,-0.015085648148149215,0.26942649999999996,-0.017816944444444274,-0.066482716049375182
,,,,,,,,,,,,,,23.599999999999998,0.2632525,0.011338055555555678,0.044039506172839304,0.27457150000000002,0.0004763888888888003,-0.006722376543210372,23.599999999999998,0.26908350000000003,0.0063836111111111498,-0.0074104938271624754,0.26874049999999999,-0.026677777777777068,0.013603549382717997
,,,,,,,,,,,,,,23.649999999999999,0.26376700000000003,0.012386111111111072,0.03207685185185228,0.27422849999999999,0.0010480555555553051,-0.014344598765429787,23.649999999999999,0.26925500000000002,0.0069552777777775283,0.0026466049382706629,0.26599650000000002,-0.02258083333333297,0.19394320987653782
,,,,,,,,,,,,,,23.699999999999999,0.26445299999999999,0.013910555555555698,0.032076851851853473,0.27474299999999996,0.00047638888888915917,-0.054467129629627416,23.699999999999999,0.2697695,0.0076222222222220781,-0.004181635802467323,0.2653105,0.0024772222222222587,0.20696450617283932
,,,,,,,,,,,,,,23.749999999999996,0.26513900000000001,0.015720833333333652,0.029324382716047964,0.27440000000000003,-0.0039063888888885645,-0.10094151234568192,23.749999999999996,0.27011249999999998,0.0067647222222223498,-0.016197222222221284,0.26771149999999999,0.0040016666666666456,0.099935802469135235
,,,,,,,,,,,,,,23.799999999999997,0.26599650000000002,0.017721666666666584,0.010427623456786267,0.27440000000000003,-0.0094325000000001508,-0.13037175925926026,23.799999999999997,0.27045550000000002,0.0055261111111111942,-0.02191388888889011,0.265482,0.0077175000000000681,0.050708950617281777
,,,,,,,,,,,,,,23.849999999999998,0.26702550000000003,0.017435833333332949,-0.018685030864197278,0.274057,-0.022961944444444497,-0.049862037037036434,23.849999999999998,0.27062700000000001,0.0046686111111109421,-0.028583333333334321,0.26822600000000002,0.012290833333333121,-0.038058179012346156
,,,,,,,,,,,,,,23.899999999999999,0.26788299999999998,0.014672777777777641,-0.02604259259258801,0.27114149999999998,-0.020008333333333357,0.12264367283950516,23.899999999999999,0.27096999999999999,0.0029536111111109664,-0.038693364197529841,0.26771149999999999,0.0014291666666664843,-0.059178086419750892
,,,,,,,,,,,,,,23.949999999999999,0.26839750000000001,0.013434166666667066,-0.0089455246913556288,0.27114149999999998,-0.00066694444444443735,0.12613719135802742,23.949999999999999,0.27096999999999999,0.00038111111111109212,-0.040863580246912418,0.26805449999999997,-0.0027630555555556192,0.071299537037040589
,,,,,,,,,,,,,,23.999999999999996,0.26908350000000003,0.014577500000000345,-0.0050285493827196106,0.27251349999999996,-0.0038111111111111501,0.050761882716051872,23.999999999999996,0.27096999999999999,-0.0015244444444443854,-0.036099691358023316,0.26633950000000001,0.010861666666667042,0.15874336419753263
,,,,,,,,,,,,,,24.049999999999997,0.26994100000000004,0.014291666666666413,-0.025354475308646502,0.27028399999999997,-0.00066694444444401115,0.04044012345679001,24.049999999999997,0.2707985,-0.003144166666666481,-0.032764969135801465,0.26925500000000002,0.023533611111110863,0.064788888888884955
,,,,,,,,,,,,,,24.099999999999998,0.27062700000000001,0.011909722222221758,-0.04573333333333255,0.27217050000000004,0.0049544444444445746,-0.041604629629632239,24.099999999999998,0.27062700000000001,-0.0042874999999997993,-0.03779351851851933,0.2697695,0.017435833333332998,-0.043192592592591679
,,,,,,,,,,,,,,24.149999999999999,0.27114149999999998,0.0089561111111110241,-0.053143827160490237,0.2718275,-0.0064788888888889853,-0.083473919753088419,24.149999999999999,0.27045550000000002,-0.006859999999999848,-0.043563117283954282,0.2707985,0.013338888888888734,-0.053302623456787206
,,,,,,,,,,,,,,24.199999999999999,0.27148450000000002,0.0064788888888890313,-0.05589629629629559,0.27096999999999999,-0.0086702777777780057,-0.035199845679013943,24.199999999999999,0.26994100000000004,-0.0094325000000004284,-0.035358641975311633,0.27096999999999999,0.010575833333333442,-0.025566203703702106
,,,,,,,,,,,,,,24.249999999999996,0.2718275,0.0034299999999999847,-0.058013580246914276,0.2707985,-0.0086702777777780127,-0.0023819444444433536,24.249999999999996,0.26942649999999996,-0.010480555555555963,-0.02471929012345318,0.27165600000000001,0.012100277777777857,-0.012650771604938646
,,,,,,,,,,,,,,24.299999999999997,0.2718275,0.00038111111111112302,-0.05462592592592503,0.27011249999999998,-0.0074316666666667626,0.0067223765432120573,24.299999999999997,0.26891199999999998,-0.01162388888888858,-0.01932021604937835,0.27234199999999997,0.010956944444444353,-0.029959567901234191
,,,,,,,,,,,,,,24.349999999999998,0.2718275,-0.0020008333333332387,-0.051026543209875624,0.27011249999999998,-0.00714583333333332,-0.0078868827160465654,24.349999999999998,0.26822600000000002,-0.012195555555555295,-0.018049845679012144,0.2728565,0.0080986111111111675,-0.03292376543209715
,,,,,,,,,,,,,,24.399999999999999,0.27165600000000001,-0.0047638888888887317,-0.045997993827161403,0.26942649999999996,-0.0084797222222219096,-0.013021296296295365,24.399999999999999,0.26771149999999999,-0.01305305555555536,-0.021172839506175378,0.27302799999999999,0.0069552777777778978,-0.023184259259258256
,,,,,,,,,,,,,,24.449999999999999,0.27131300000000003,-0.0067647222222223498,-0.03789938271605113,0.26925500000000002,-0.0086702777777776154,-0.0032817901234594125,24.449999999999999,0.26702550000000003,-0.015339722222222298,-0.0059813271604978241,0.27354250000000002,0.0062883333333335458,-0.02011419753086513
,,,,,,,,,,,,,,24.499999999999996,0.27096999999999999,-0.0084797222222223433,-0.031071141975308091,0.26891199999999998,-0.013434166666666782,0.079504012345678707,24.499999999999996,0.26599650000000002,-0.014482222222222603,0.023554783950616682,0.27371400000000001,0.0047638888888889,-0.01614429012345862
,,,,,,,,,,,,,,24.549999999999997,0.27045550000000002,-0.0099088888888886791,-0.023925308641975937,0.26685400000000004,-0.00038111111111106127,0.14275787037036805,24.549999999999997,0.265482,-0.011719166666666924,0.032235648148151087,0.2738855,0.0052402777777777682,-0.023131327160495197
,,,,,,,,,,,,,,24.599999999999998,0.26994100000000004,-0.010671111111111313,-0.019637808641977384,0.26891199999999998,0.010956944444444288,0.03091234567901166,24.599999999999998,0.26496749999999997,-0.010956944444444318,0.032606172839509534,0.27440000000000003,0.0030488888888887296,-0.042028086419753308
,,,,,,,,,,,,,,24.649999999999999,0.26942649999999996,-0.011909722222222453,-0.013285956790123662,0.26908350000000003,0.0030488888888889911,-0.084479629629629668,24.649999999999999,0.2642815,-0.0086702777777774593,0.033506018518518678,0.27422849999999999,0.00019055555555537538,-0.053037962962960809
,,,,,,,,,,,,,,24.699999999999999,0.26874049999999999,-0.012671944444444619,0.0043404320987663449,0.26925500000000002,-0.0061930555555558923,-0.046844907407409618,24.699999999999999,0.26411000000000001,-0.0067647222222220861,0.022602006172837252,0.27422849999999999,-0.00095277777777758586,-0.082785802469134889
,,,,,,,,,,,,,,24.749999999999996,0.26805449999999997,-0.011528611111111234,0.021490432098767689,0.26788299999999998,-0.0056213888888890506,0.073681481481483749,24.749999999999996,0.26376700000000003,-0.0072411111111112328,0.027948148148146529,0.27440000000000003,-0.0067647222222221789,-0.1152861111111126
,,,,,,,,,,,,,,24.799999999999997,0.26754,-0.0095277777777777548,0.021119907407409627,0.26822600000000002,0.004573333333333326,0.14498101851851741,24.799999999999997,0.2632525,-0.005335555555555635,0.055896296296295854,0.274057,-0.018674444444444317,-0.039222685185183875
,,,,,,,,,,,,,,24.849999999999998,0.26719699999999996,-0.0089561111111109877,0.011433333333335552,0.268569,0.012481388888888665,0.14381651234567783,24.849999999999998,0.26308100000000001,-0.00076222222222226881,0.068599999999999883,0.27165600000000001,-0.016006666666666388,0.12042052469135438
,,,,,,,,,,,,,,24.899999999999999,0.26668249999999999,-0.0091466666666662807,0.012915432098765301,0.269598,0.018388611111110901,0.12973657407407704,24.899999999999999,0.2632525,0.0027630555555554826,0.058542901234569546,0.27148450000000002,0.0036205555555554342,0.10914598765431678
,,,,,,,,,,,,,,24.949999999999999,0.26616800000000002,-0.0076222222222220607,0.015297376543207085,0.27011249999999998,0.027344722222222607,0.073152160493831983,24.949999999999999,0.26342399999999999,0.0050497222222224518,0.046633179012347842,0.27354250000000002,-0.00095277777777800316,0.015985493827158626
,,,,,,,,,,,,,,24.999999999999996,0.26599650000000002,-0.0072411111111112467,0.014397530864195568,0.27268500000000001,0.029440833333333874,-0.044039506172843419,24.999999999999996,0.26376700000000003,0.0069552777777780192,0.042610339506172157,0.27114149999999998,-0.0022866666666668824,0.030330092592593349
,,,,,,,,,,,,,,25.049999999999997,0.265482,-0.0071458333333334007,0.029747839506172491,0.27371400000000001,0.019531944444444237,-0.10051805555555954,25.049999999999997,0.26411000000000001,0.008956111111111149,0.045997993827157801,0.27268500000000001,0.0050497222222220537,-0.0058754629629623962
,,,,,,,,,,,,,,25.099999999999998,0.26513900000000001,-0.0045733333333334457,0.048062345679012831,0.27422849999999999,0.01562555555555525,-0.086279320987653688,25.099999999999998,0.26462450000000004,0.011719166666666525,0.046209722222220605,0.27234199999999997,9.5277777777695645e-05,-0.079345216049381689
,,,,,,,,,,,,,,25.149999999999999,0.26496749999999997,-0.001048055555555533,0.042716203703705567,0.27525749999999999,0.01181444444444431,-0.077174999999996538,25.149999999999999,0.2653105,0.013910555555555398,0.03816404320987786,0.27268500000000001,-0.0048591666666667364,-0.10353518518518627
,,,,,,,,,,,,,,25.199999999999999,0.26513900000000001,0.00066694444444470602,0.018896759259259942,0.27542899999999998,0.0083844444444446335,-0.072516975308640041,25.199999999999999,0.26599650000000002,0.016101944444444669,0.018790895061729554,0.27234199999999997,-0.016673611111111583,-0.0082574074074093628
,,,,,,,,,,,,,,25.249999999999996,0.26513900000000001,0.00028583333333341202,0.004075771604936938,0.276115,0.0046686111111113576,-0.071405401234568663,25.249999999999996,0.26702550000000003,0.016197222222222255,-0.0070929012345697139,0.27011249999999998,-0.011433333333333627,0.17562870370370839
,,,,,,,,,,,,,,25.299999999999997,0.26513900000000001,0.00019055555555557606,0.0070929012345667007,0.27594350000000001,0.00028583333333345636,-0.054520061728396067,25.299999999999997,0.26771149999999999,0.014482222222222065,-0.016356018518519009,0.27011249999999998,0.011719166666666442,0.16393070987654437
,,,,,,,,,,,,,,25.349999999999998,0.26513900000000001,0.00057166666666663571,0.02006126543209771,0.27594350000000001,-0.00066694444444440266,-0.039222685185186283,25.349999999999998,0.26839750000000001,0.01391055555555556,-0.013762345679012212,0.27251349999999996,0.014482222222222127,-0.020325925925920488
,,,,,,,,,,,,,,25.399999999999999,0.26513900000000001,0.0021913888888887957,0.032447376543209776,0.27594350000000001,-0.0025724999999999806,-0.040387191358026188,25.399999999999999,0.26908350000000003,0.013529444444444304,-0.017838117283950093,0.27234199999999997,0.0026677777777782906,-0.097395061728391588
,,,,,,,,,,,,,,25.449999999999999,0.2653105,0.0045733333333332783,0.029853703703705603,0.27577200000000002,-0.0054308333333335295,-0.031505185185186586,25.449999999999999,0.2697695,0.01276722222222227,-0.033135493827160044,0.27217050000000004,-0.0010480555555551865,-0.06547700617284373
,,,,,,,,,,,,,,25.499999999999996,0.26565349999999999,0.0059072222222223934,0.013709413580247805,0.27525749999999999,-0.0061930555555557423,-0.01741466049382576,25.499999999999996,0.27045550000000002,0.010194722222222275,-0.048697530864198653,0.27217050000000004,-0.0029536111111112735,-0.032553240740745025
,,,,,,,,,,,,,,25.549999999999997,0.26599650000000002,0.0055261111111112246,0.0038640432098750745,0.275086,-0.0057166666666666,-0.026942438271602965,25.549999999999997,0.2707985,0.0072411111111109405,-0.052296913580245762,0.2718275,-0.0029536111111113351,-0.026148456790124754
,,,,,,,,,,,,,,25.599999999999998,0.26616800000000002,0.0056213888888887583,0.0053461419753073128,0.27491450000000001,-0.0089561111111110189,-0.037052469135801742,25.599999999999998,0.27114149999999998,0.004859166666666798,-0.052455709876540794,0.2718275,-0.0032394444444445746,-0.061718827160493726
,,,,,,,,,,,,,,25.649999999999999,0.266511,0.0063836111111110752,0.0023290123456785957,0.274057,-0.010289999999999926,-0.032288580246914216,25.649999999999999,0.27131300000000003,0.0020008333333335899,-0.051450000000000586,0.2718275,-0.0092419444444446046,-0.080139197530865208
,,,,,,,,,,,,,,25.699999999999999,0.26685400000000004,0.0062883333333332084,-0.0065635802469137944,0.2738855,-0.011623888888888961,-0.032553240740741722,25.699999999999999,0.27131300000000003,-0.00028583333333331954,-0.050444290123460585,0.27114149999999998,-0.017245277777778296,0.010692283950616688
,,,,,,,,,,,,,,25.749999999999996,0.26719699999999996,0.0053355555555554615,-0.0085220679012338232,0.27302799999999999,-0.014672777777777793,-0.01201558641975267,25.749999999999996,0.27131300000000003,-0.0030488888888891698,-0.050391358024693661,0.26942649999999996,-0.012671944444444708,0.16742422839506724
,,,,,,,,,,,,,,25.799999999999997,0.26736850000000001,0.0046686111111111884,0.0019055555555556657,0.27217050000000004,-0.013434166666666532,0.018473302469134922,25.799999999999997,0.27096999999999999,-0.0052402777777779972,-0.052561574074072782,0.26891199999999998,0.0080033333333333224,0.16975324074074075
,,,,,,,,,,,,,,25.849999999999998,0.26754,0.0060024999999998404,0.0048697530864202825,0.27165600000000001,-0.01143333333333349,0.026254320987653373,25.849999999999998,0.2707985,-0.0078127777777778542,-0.061083641975306115,0.27114149999999998,0.01343416666666652,0.0074104938271621909
,,,,,,,,,,,,,,25.899999999999999,0.26805449999999997,0.0060025000000000764,-0.0060871913580226797,0.27114149999999998,-0.010861666666666643,0.032341512345678954,25.899999999999999,0.27028399999999997,-0.011814444444444341,-0.058013580246912777,0.27114149999999998,0.0028583333333334674,-0.065053549382713863
,,,,,,,,,,,,,,25.949999999999999,0.26822600000000002,0.0046686111111113428,-0.0069870370370372428,0.27045550000000002,-0.0084797222222223433,0.039963734567902122,25.949999999999999,0.269598,-0.015149166666666722,-0.027101234567902487,0.2707985,0.0010480555555555896,-0.030065432098765107
,,,,,,,,,,,,,,25.999999999999996,0.26839750000000001,0.0050497222222222358,-0.0040757716049395236,0.27028399999999997,-0.0060977777777777064,0.035993827160494603,25.999999999999996,0.268569,-0.014768055555555798,0.0082044753086441356,0.27114149999999998,0.0012386111111111892,-0.0013762345678997496
,,,,,,,,,,,,,,26.049999999999997,0.26874049999999999,0.0052402777777777994,-0.014926851851852906,0.26994100000000004,-0.0050497222222221439,0.03678780864197307,26.049999999999997,0.26805449999999997,-0.012862499999999813,0.016991203703707106,0.27096999999999999,0.0020008333333336203,0.0096865740740740003
,,,,,,,,,,,,,,26.099999999999998,0.26908350000000003,0.0029536111111110245,-0.015244444444445318,0.2697695,-0.0035252777777781334,0.053990740740739285,26.099999999999998,0.26736850000000001,-0.012290833333332883,0.010057098765431571,0.27131300000000003,0.0027630555555557476,0.0070399691357994889
,,,,,,,,,,,,,,26.149999999999999,0.26891199999999998,0.0026677777777776601,0.0012703703703700652,0.26942649999999996,0.0004763888888887739,0.066959104938273187,26.149999999999999,0.26685400000000004,-0.012195555555555404,0.0079398148148102088,0.27131300000000003,0.0026677777777776453,0.0066694444444408271
,,,,,,,,,,,,,,26.199999999999999,0.26925500000000002,0.0040016666666665467,0.0024348765432106513,0.2697695,0.0053355555555556489,0.042504475308643867,26.199999999999999,0.26616800000000002,-0.012386111111111457,0.021543364197528069,0.27165600000000001,0.0017149999999996502,0.032341512345678239
,,,,,,,,,,,,,,26.249999999999996,0.26942649999999996,0.0035252777777777279,-0.0081515432098751821,0.27028399999999997,0.0046686111111111277,0.015614969135803028,26.249999999999996,0.265482,-0.010194722222222461,0.038905092592593719,0.27114149999999998,0.0062883333333331156,0.048062345679014302
,,,,,,,,,,,,,,26.299999999999997,0.269598,0.0030488888888890162,-0.018579166666666098,0.27011249999999998,0.0055261111111112246,0.010427623456790011,26.299999999999997,0.26513900000000001,-0.00762222222222234,0.041710493827161819,0.27234199999999997,0.0098136111111109103,0.0065635802469159905
,,,,,,,,,,,,,,26.349999999999998,0.2697695,0.0016197222222222123,-0.027736419753086758,0.2707985,0.0065741666666666839,-0.0050285493827161619,26.349999999999998,0.26479599999999998,-0.0060977777777778295,0.043563117283951847,0.27251349999999996,0.0064788888888889723,-0.02842453703703432
,,,,,,,,,,,,,,26.399999999999999,0.2697695,0,-0.030383024691358358,0.27096999999999999,0.0045733333333333234,-0.010268827160492532,26.399999999999999,0.26445299999999999,-0.003429999999999924,0.046050925925926633,0.2728565,0.0049544444444445841,-0.027207098765431748
,,,,,,,,,,,,,,26.449999999999999,0.2697695,-0.0016197222222222505,-0.028477469135803568,0.27114149999999998,0.0043827777777780226,0.0033876543209881613,26.449999999999999,0.26445299999999999,-0.00085749999999995682,0.03789938271605027,0.27302799999999999,0.0030488888888889065,-0.0087867283950624746
,,,,,,,,,,,,,,26.499999999999996,0.269598,-0.003048888888889077,-0.022178549382715431,0.27131300000000003,0.0057166666666668463,0.0044992283950590862,26.499999999999996,0.26445299999999999,0.00028583333333341202,0.031018209876543995,0.27302799999999999,0.0040016666666666525,0.010586419753086803
,,,,,,,,,,,,,,26.549999999999997,0.26942649999999996,-0.0037158333333332434,-0.017573456790121556,0.2718275,0.0053355555555553713,-0.0034405864197561893,26.549999999999997,0.26445299999999999,0.001810277777777981,0.031441666666665348,0.27337099999999998,0.0056213888888889544,0.0014820987654323946
,,,,,,,,,,,,,,26.599999999999998,0.26925500000000002,-0.0047638888888887161,-0.014344598765432362,0.2718275,0.0050497222222219374,-0.0062989197530869965,26.599999999999998,0.26462450000000004,0.0034299999999999106,0.032817901234566023,0.27371400000000001,0.0051450000000000749,-0.024454629629629517
,,,,,,,,,,,,,,26.649999999999999,0.26891199999999998,-0.0051450000000000402,-0.012280246913581351,0.27234199999999997,0.0046686111111108658,-0.0073046296296276096,26.649999999999999,0.26479599999999998,0.0051449999999998554,0.033558950617284859,0.274057,0.0018102777777778097,-0.029218518518518866
