Run 1:Time(s),Run 1:Position(m),Run 1:Velocity(m/s),Run 1:Acceleration(m/s^2),Run 1:Position 1(m),Run 1:Velocity 1(m/s),Run 1:Acceleration 1(m/s^2),Run 2:Time(s),Run 2:Position(m),Run 2:Velocity(m/s),Run 2:Acceleration(m/s^2),Run 2:Position 1(m),Run 2:Velocity 1(m/s),Run 2:Acceleration 1(m/s^2),Run 3:Time(s),Run 3:Position(m),Run 3:Velocity(m/s),Run 3:Acceleration(m/s^2),Run 3:Position 1(m),Run 3:Velocity 1(m/s),Run 3:Acceleration 1(m/s^2),Run 4:Time(s),Run 4:Position(m),Run 4:Velocity(m/s),Run 4:Acceleration(m/s^2),Run 4:Position 1(m),Run 4:Velocity 1(m/s),Run 4:Acceleration 1(m/s^2),Run 5:Time(s),Run 5:Position(m),Run 5:Velocity(m/s),Run 5:Acceleration(m/s^2),Run 5:Position 1(m),Run 5:Velocity 1(m/s),Run 5:Acceleration 1(m/s^2),Run 6:Time(s),Run 6:Position(m),Run 6:Velocity(m/s),Run 6:Acceleration(m/s^2),Run 6:Position 1(m),Run 6:Velocity 1(m/s),Run 6:Acceleration 1(m/s^2),Run 7:Time(s),Run 7:Position(m),Run 7:Velocity(m/s),Run 7:Acceleration(m/s^2),Run 7:Position 1(m),Run 7:Velocity 1(m/s),Run 7:Acceleration 1(m/s^2),Run 8:Time(s),Run 8:Position(m),Run 8:Velocity(m/s),Run 8:Acceleration(m/s^2),Run 8:Position 1(m),Run 8:Velocity 1(m/s),Run 8:Acceleration 1(m/s^2),Run 9:Time(s),Run 9:Position(m),Run 9:Velocity(m/s),Run 9:Acceleration(m/s^2),Run 9:Position 1(m),Run 9:Velocity 1(m/s),Run 9:Acceleration 1(m/s^2),Run 10:Time(s),Run 10:Position(m),Run 10:Velocity(m/s),Run 10:Acceleration(m/s^2),Run 10:Position 1(m),Run 10:Velocity 1(m/s),Run 10:Acceleration 1(m/s^2),Run 11:Time(s),Run 11:Position(m),Run 11:Velocity(m/s),Run 11:Acceleration(m/s^2),Run 11:Position 1(m),Run 11:Velocity 1(m/s),Run 11:Acceleration 1(m/s^2),Run 12:Time(s),Run 12:Position(m),Run 12:Velocity(m/s),Run 12:Acceleration(m/s^2),Run 12:Position 1(m),Run 12:Velocity 1(m/s),Run 12:Acceleration 1(m/s^2)
0.49999999999999994,0.26668249999999999,0.000381111,0.005504938,0.27199899999999999,-0.000952778,-0.009051389,0.49999999999999994,0.18058949999999999,-0.000476389,-0.037243025,0.2824605,0.015625555555555396,-0.065042963,0.49999999999999994,0.26445299999999999,0.026106111111111024,0.19066141975308593,0.23409749999999999,-0.081557778,0.61374768518518674,0.49999999999999994,0.26925500000000002,0.010956944444444278,-0.060554321,0.29120699999999999,0.32794611111111099,-0.468872531,0.49999999999999994,0.28914899999999999,-0.050020833,-0.335854167,0.29892449999999998,-0.125480833,-0.348081481,0.49999999999999994,0.268569,0.001715,-0.015509105,0.27199899999999999,-0.000666944,0.00555787,0.49999999999999994,0.28108850000000002,-0.020389444,-0.268947994,0.29583749999999998,-0.032489722,-0.368142747,0.49999999999999994,0.29309350000000001,0.074793055555555502,-0.460191667,0.3006395,0.058881667,-0.533290895,0.49999999999999994,0.26771149999999999,-0.001810278,-0.020643519,0.27251349999999996,0.000190556,0.016408950617286221,0.49999999999999994,0.274057,-0.008098611,-0.262966667,0.26050849999999998,0.062311666666666654,0.18166296296296458,0.49999999999999994,0.26462450000000004,-0.290311389,0.15101527777777762,0.26599650000000002,0.26515805555555561,0.087973148148147842,0.49999999999999994,0.312473,-0.3095575,-0.364808025,0.22552249999999999,0.30212583333333332,0.46956064814814874
0.54999999999999993,0.266511,0.001143333,0.002805401,0.2718275,-0.001238611,0.001217438,0.54999999999999993,0.17887450000000002,0.002000833,0.039709660493827147,0.28314649999999997,0.010480555555555568,-0.088417778,0.54999999999999993,0.26565349999999999,0.036872499999999898,0.21733919753086497,0.23083899999999999,-0.050020833,0.62968024691358127,0.54999999999999993,0.27011249999999998,0.006097778,-0.169912037,0.3071565,0.30117305555555535,-0.618246914,0.54999999999999993,0.28623349999999997,-0.065265278,-0.271171142,0.29257900000000003,-0.141773333,-0.278846296,0.54999999999999993,0.26874049999999999,0.001048056,-0.026095525,0.2718275,0.000666944,0.005346142,0.54999999999999993,0.27971650000000003,-0.032203889,-0.229037191,0.29377949999999997,-0.051259444,-0.324950154,0.54999999999999993,0.2965235,0.049258611111111177,-0.537366667,0.30269750000000001,0.028011667,-0.564309105,0.54999999999999993,0.26771149999999999,-0.002667778,-0.034141204,0.2728565,0.001715,0.004340432,0.54999999999999993,0.27337099999999998,-0.024486389,-0.369571914,0.26411000000000001,0.070600833333333432,0.1920905864197536,0.54999999999999993,0.25056149999999999,-0.277258333,0.26317839506172863,0.27954499999999999,0.2683974999999999,-0.039487346,0.54999999999999993,0.2965235,-0.324420833,-0.212892901,0.24215800000000001,0.31756083333333329,0.18923225308642019
0.59999999999999998,0.26685400000000004,0.001048056,-0.006457716,0.2718275,-0.000571667,0.009210185,0.59999999999999998,0.18058949999999999,0.007812778,0.04317142,0.28348950000000001,0.005430833,-0.083272778,0.59999999999999998,0.26805449999999997,0.049163333333333413,0.21829197530864267,0.22912399999999999,-0.018579167,0.63465586419753117,0.59999999999999998,0.27028399999999997,-0.007145833,-0.257885185,0.32156249999999997,0.26715888888888889,-0.761481173,0.59999999999999998,0.2824605,-0.076793889,-0.20908179,0.28469,-0.155398056,-0.172664506,0.59999999999999998,0.26874049999999999,-0.000762222,-0.036417284,0.27217050000000004,0.000190556,0.000370525,0.59999999999999998,0.27782999999999997,-0.042684444,-0.196378086,0.29052099999999997,-0.066218056,-0.256932407,0.59999999999999998,0.29823850000000002,0.019150833333333422,-0.571560802,0.30321199999999998,0.000285833,-0.547476698,0.59999999999999998,0.26754,-0.005240278,-0.046739043,0.2728565,0.000381111,-0.002487809,0.59999999999999998,0.2718275,-0.046114444,-0.453839815,0.26754,0.079842777777777776,0.23221311728395042,0.59999999999999998,0.237013,-0.263538333,0.35697407407407516,0.293265,0.26229972222222236,-0.184150772,0.59999999999999998,0.27971650000000003,-0.331185556,-0.052879167,0.25810749999999999,0.31622694444444444,0.005346142
0.64999999999999991,0.26668249999999999,-0.000285833,-0.002911265,0.2718275,-0.000476389,0.017732253086419764,0.64999999999999991,0.17990349999999999,0.009661167,-0.015085648,0.283661,0.001257667,-0.059231019,0.64999999999999991,0.27062700000000001,0.060406111,0.18293333333333262,0.2289525,0.013243611111111242,0.63190339506172732,0.64999999999999991,0.26942649999999996,-0.022199722,-0.296578549,0.33425349999999998,0.22552250000000026,-0.900480864,0.64999999999999991,0.27851599999999999,-0.086321667,-0.140958179,0.27662950000000003,-0.160447778,-0.036999537,0.64999999999999991,0.26874049999999999,-0.003715833,-0.026413117,0.2718275,0.000190556,0.003916975,0.64999999999999991,0.27542899999999998,-0.052116944,-0.157102469,0.28691949999999999,-0.076126944,-0.197701389,0.64999999999999991,0.29841000000000001,-0.010575833,-0.547423765,0.30269750000000001,-0.026487222,-0.521592901,0.64999999999999991,0.26719699999999996,-0.008098611,-0.045204012,0.2728565,-9.53E-05,0.016779475308640768,0.64999999999999991,0.26891199999999998,-0.071648889,-0.49835571,0.2718275,0.093943888888888938,0.27138287037036984,0.64999999999999991,0.22380749999999999,-0.2426725,0.46977237654321052,0.3061275,0.24829388888888915,-0.300125,0.64999999999999991,0.26308100000000001,-0.329756389,0.10882839506172708,0.27371400000000001,0.31289222222222229,-0.077757253
0.69999999999999996,0.26668249999999999,0.000762222,0.00127037,0.27165600000000001,0.001524444,0.016673611111111333,0.69999999999999996,0.18179000000000001,0.007622222,-0.105710694,0.28348950000000001,-0.000571667,-0.031695741,0.69999999999999996,0.27422849999999999,0.068599999999999883,0.11893842592592567,0.23032450000000002,0.046400277777777769,0.58834027777777587,0.69999999999999996,0.26805449999999997,-0.037825278,-0.30541821,0.3445435,0.1745488888888892,-0.991153549,0.69999999999999996,0.27371400000000001,-0.092419444,-0.045945062,0.26839750000000001,-0.158828056,0.099247685185184911,0.69999999999999996,0.26822600000000002,-0.004192222,-0.00227608,0.27217050000000004,0.000476389,0.007728086,0.69999999999999996,0.27251349999999996,-0.059072222,-0.102794136,0.28297499999999998,-0.085845278,-0.137729321,0.69999999999999996,0.29703800000000002,-0.037253611,-0.483799383,0.3006395,-0.053355556,-0.464955556,0.69999999999999996,0.26668249999999999,-0.010099444,-0.036470216,0.27268500000000001,0.002096111,0.034935185185184424,0.69999999999999996,0.26462450000000004,-0.097088056,-0.50994784,0.27697250000000001,0.10814027777777774,0.28932685185185114,0.69999999999999996,0.21248850000000002,-0.214946667,0.56679691358024542,0.31813250000000004,0.23133444444444454,-0.397414198,0.69999999999999996,0.24644549999999998,-0.320419167,0.273076698,0.28932049999999998,0.30908111111111114,-0.158690432
0.74999999999999989,0.26685400000000004,0.000285833,-0.002064352,0.27199899999999999,0.002763056,-0.010057099,0.74999999999999989,0.1809325,-0.004763889,-0.185918704,0.28348950000000001,-0.000571667,-0.012767222,0.74999999999999989,0.27765849999999997,0.072601666666666662,0.043933641975309322,0.2337545,0.075459999999999819,0.48094104938271526,0.74999999999999989,0.26565349999999999,-0.053355556,-0.291602932,0.35157500000000003,0.12414694444444456,-1.030323302,0.74999999999999989,0.26891199999999998,-0.091085556,0.052508641975309495,0.26050849999999998,-0.150729444,0.23761219135802761,0.74999999999999989,0.26822600000000002,-0.002858333,0.003916975,0.2718275,0.001333889,0.006245988,0.74999999999999989,0.26942649999999996,-0.063169167,-0.032870833,0.278173,-0.091466667,-0.05044429,0.74999999999999989,0.29446549999999999,-0.059072222,-0.410435494,0.29703800000000002,-0.074030833,-0.387462963,0.74999999999999989,0.26616800000000002,-0.011623889,-0.03027716,0.27302799999999999,0.005049722,0.025301543209877722,0.74999999999999989,0.25930800000000004,-0.123956389,-0.487081173,0.28263199999999999,0.12290833333333323,0.29885463,0.74999999999999989,0.20271300000000003,-0.190555556,0.73353302469135695,0.32945150000000001,0.20942055555555536,-0.50391358,0.74999999999999989,0.2306675,-0.302411667,0.44372978395061941,0.304927,0.29898166666666681,-0.270959414
0.79999999999999993,0.26668249999999999,0.000285833,-0.001852623,0.27217050000000004,9.5277777777772813e-05,-0.02699537,,,,,,,,0.79999999999999993,0.28160299999999999,0.073268611111111104,-0.037528858,0.23838499999999999,0.094610833333333158,0.36565493827160678,0.79999999999999993,0.26273799999999997,-0.068409444,-0.247298765,0.35706300000000002,0.071648888888888637,-1.056683488,0.79999999999999993,0.26445299999999999,-0.085654722,0.12608425925926084,0.25296249999999998,-0.134341667,0.35946188271605101,0.79999999999999993,0.26805449999999997,-0.003239444,-0.000952778,0.27234199999999997,0.001810278,-0.006881173,0.79999999999999993,0.26599650000000002,-0.062788056,0.043616049382713844,0.27354250000000002,-0.091085556,0.041975154320985482,0.79999999999999993,0.2910355,-0.077937222,-0.33897716,0.29309350000000001,-0.091085556,-0.321668364,0.79999999999999993,0.265482,-0.012576667,-0.034723457,0.27337099999999998,0.004954444,0.010004166666667836,0.79999999999999993,0.25210499999999997,-0.147966389,-0.419063426,0.28914899999999999,0.13920083333333327,0.28043425925926135,0.79999999999999993,0.19207999999999997,-0.142154444,0.89217052469135949,0.33939849999999999,0.18055138888888875,-0.59998534,0.79999999999999993,0.21591849999999999,-0.276591389,0.64434243827160542,0.31950450000000002,0.28221277777777742,-0.391538735
0.84999999999999998,0.26685400000000004,0.000571667,-0.008786728,0.27199899999999999,-0.002381944,-0.001799691,,,,,,,,0.84999999999999998,0.28520449999999997,0.068885833333333465,-0.119308951,0.24335849999999998,0.1094741666666668,0.28747422839506442,0.84999999999999998,0.25862200000000002,-0.079461667,-0.177375463,0.35894949999999998,0.016006666666666548,-1.033446296,0.84999999999999998,0.26033699999999999,-0.078508889,0.19838950617283987,0.24696000000000001,-0.113761667,0.45458086419752952,0.84999999999999998,0.26788299999999998,-0.003334722,-0.001482099,0.27217050000000004,-0.000571667,-0.000899846,0.84999999999999998,0.26290950000000002,-0.0574525,0.097024537037034175,0.26891199999999998,-0.086512222,0.1232788580246917,0.84999999999999998,0.28657650000000001,-0.093848611,-0.247986883,0.2879485,-0.106901667,-0.240152932,0.84999999999999998,0.26496749999999997,-0.0145775,-0.048327006,0.27354250000000002,0.004573333,0.020484722222220347,0.84999999999999998,0.24421599999999999,-0.166069167,-0.337918519,0.29669499999999999,0.15263500000000021,0.22670817901234788,0.84999999999999998,0.188307,-0.090228056,0.85527685185185265,0.34763050000000001,0.14815694444444438,-0.671390741,0.84999999999999998,0.2028845,-0.242767778,0.93261064814814787,0.33339599999999997,0.25915555555555514,-0.50264321
0.89999999999999991,0.26685400000000004,-0.000952778,-0.007781019,0.27165600000000001,-9.53E-05,0.023607716049382586,,,,,,,,0.89999999999999991,0.28863450000000002,0.060787222222222291,-0.190979012,0.24918950000000001,0.12452805555555585,0.18981450617283943,0.89999999999999991,0.25450600000000001,-0.084987778,-0.123014198,0.35826350000000001,-0.032775556,-0.986442593,0.89999999999999991,0.25639250000000002,-0.066599167,0.2813341049382701,0.2413005,-0.088131944,0.53789598765432023,0.89999999999999991,0.26771149999999999,-0.00343,-0.001111574,0.27199899999999999,0.001715,0.005981327,0.89999999999999991,0.26033699999999999,-0.052402778,0.13794104938271504,0.26479599999999998,-0.078699444,0.20045385802469282,0.89999999999999991,0.2814315,-0.103662222,-0.145192747,0.28211750000000002,-0.116334167,-0.13518858,0.89999999999999991,0.26411000000000001,-0.0180075,-0.052826235,0.27371400000000001,0.006193056,0.046527314814812072,0.89999999999999991,0.23546950000000003,-0.181694722,-0.250792284,0.30458400000000002,0.16216277777777807,0.16191929012345643,0.89999999999999991,0.18419100000000002,-0.055642222,0.7841890432098757,0.354319,0.11271361111111096,-0.726493056,0.89999999999999991,0.19070799999999999,-0.187887778,1.2611601851851857,0.34557249999999995,0.23152500000000012,-0.605278549
0.94999999999999996,0.26668249999999999,-0.001048056,0.007622222,0.27199899999999999,0.002096111,0.011962654320987977,,,,,,,,0.94999999999999996,0.29137849999999998,0.049734999999999883,-0.259420216,0.25622100000000003,0.13091166666666665,0.055366975308641105,0.94999999999999996,0.25021850000000001,-0.090895,-0.077916049,0.35569099999999998,-0.081271944,-0.95309537,0.94999999999999996,0.25347700000000001,-0.050020833,0.35485679012345511,0.23804199999999998,-0.058214722,0.59860910493827291,0.94999999999999996,0.26754,-0.00343,-0.00026466,0.27251349999999996,0.001238611,-0.006987037,0.94999999999999996,0.25759300000000002,-0.045066389,0.19865416666666522,0.26085150000000001,-0.066599167,0.27540570987654306,0.94999999999999996,0.27594350000000001,-0.108521389,-0.044039506,0.276115,-0.120716944,-0.021808025,0.94999999999999996,0.26308100000000001,-0.020294167,-0.049650309,0.274057,0.009908889,0.062248148148148302,0.94999999999999996,0.2258655,-0.193128056,-0.117509259,0.31298750000000003,0.16911805555555567,0.090513888888886826,0.94999999999999996,0.182476,-0.017626389,0.78080138888888884,0.35894949999999998,0.075555277777777749,-0.777466667,0.94999999999999996,0.182476,-0.104329167,1.3170035493827168,0.35671999999999998,0.1992258333333338,-0.71627716
0.99999999999999989,0.26668249999999999,9.5277777777772854e-05,0.017044135802472861,0.27199899999999999,0.002000833,-0.016832407,,,,,,,,0.99999999999999989,0.29377949999999997,0.034776388888889086,-0.323679784,0.26273799999999997,0.12824388888888899,-0.046103858,0.99999999999999989,0.24541650000000001,-0.095277778,0.011750925925926073,0.35020299999999999,-0.129577778,-0.884918827,0.99999999999999989,0.25124750000000001,-0.0300125,0.40323672839506103,0.235984,-0.034014167,0.73914382716049565,0.99999999999999989,0.26736850000000001,-0.00343,-5.29E-05,0.27217050000000004,-1.01E-18,-0.004340432,0.99999999999999989,0.25553500000000001,-0.032203889,0.25010416666666657,0.257936,-0.050020833,0.32685570987654317,0.99999999999999989,0.27011249999999998,-0.1037575,-0.015509105,0.2697695,-0.118335,0.089508179012346964,0.99999999999999989,0.26205200000000001,-0.022199722,-0.055578704,0.27474299999999996,0.013243611111110989,0.063200925925928589,0.99999999999999989,0.21574699999999999,-0.194271389,0.046474382716049728,0.32173400000000002,0.17092833333333338,0.025301543209873791,0.99999999999999989,0.18179000000000001,0.027154166666666629,0.69886250000000116,0.36203649999999998,0.034966944444444599,-0.824364506,0.99999999999999989,0.1809325,-0.0343,0.93864490740740791,0.36580950000000001,0.15978083333333382,-0.823094136
1.0499999999999998,0.26668249999999999,0.001429167,0.011115740740742662,0.27234199999999997,-0.000762222,-0.026042593,,,,,,,,1.0499999999999998,0.29498000000000002,0.016673611111111299,-0.372324383,0.26908350000000003,0.1232894444444446,-0.095542438,1.0499999999999998,0.24027149999999997,-0.091276111,0.12920725308642225,0.3424855,-0.172262222,-0.763122068,1.0499999999999998,0.25039,-0.008003333,0.41461712962962954,0.23306849999999998,0.016578333,0.83823271604938265,1.0499999999999998,0.26719699999999996,-0.00343,5.2932098767083515e-05,0.27234199999999997,0.001238611,-0.006881173,1.0499999999999998,0.25433449999999996,-0.018102778,0.26598379629629898,0.25587799999999999,-0.033061389,0.35686820987654344,1.0499999999999998,0.26633950000000001,-0.110903333,0.022390278,0.26411000000000001,-0.111284444,0.19103194444444491,1.0499999999999998,0.26102300000000001,-0.026391944,-0.050656019,0.27542899999999998,0.015911389,0.068388271604940001,1.0499999999999998,0.206486,-0.1929375,0.29731959876543385,0.33013750000000003,0.17083305555555528,-0.025725,1.0499999999999998,0.18590599999999999,0.059643888888888934,0.51328256172839559,0.36255100000000001,-0.008098611,-0.844319907,1.0499999999999998,0.18110400000000001,-0.005145,0.4339373456790116,0.37284100000000003,0.11614361111111109,-0.910643827
1.0999999999999999,0.26685400000000004,0.002000833,-0.008786728,0.2718275,-0.002096111,-0.006881173,,,,,,,,1.0999999999999999,0.29549449999999999,-0.002953611,-0.406200926,0.27491450000000001,0.11938305555555544,-0.152020988,1.0999999999999999,0.235984,-0.080605,0.21977407407407512,0.33271000000000001,-0.207896111,-0.597074074,1.0999999999999999,0.25056149999999999,0.012290833333333244,0.40148996913580265,0.23769900000000002,0.065074722222222256,0.66498595679012151,1.0999999999999999,0.26702550000000003,-0.00343,0.000370525,0.27251349999999996,-0.000762222,-0.005610802,1.0999999999999999,0.25381999999999999,-0.005049722,0.26683070987654561,0.25450600000000001,-0.013815278,0.37137160493827087,1.0999999999999999,0.25827899999999998,-0.105186667,0.12804274691358056,0.25845050000000003,-0.099184167,0.28922098765432069,1.0999999999999999,0.25930800000000004,-0.028773889,-0.020548241,0.27628649999999999,0.019531944444444532,0.081451913580246851,1.0999999999999999,0.19516699999999998,-0.165688056,0.57500138888889085,0.33888399999999996,0.16864166666666655,-0.084956019,1.0999999999999999,0.18916450000000001,0.068504722222222286,0.50306666666666577,0.36117899999999997,-0.050401944,-0.840138272,1.0999999999999999,0.181447,-0.001143333,0.12502561728395015,0.37764300000000001,0.067647222222221762,-0.970827623
1.1499999999999999,0.26702550000000003,9.5277777777803699e-05,-0.01916142,0.27199899999999999,-0.000952778,0.007622222,,,,,,,,1.1499999999999999,0.29480850000000003,-0.024962778,-0.416205093,0.28126000000000001,0.11052222222222213,-0.245181481,1.1499999999999999,0.232211,-0.068028333,0.28763302469135715,0.32121949999999999,-0.232573056,-0.418639969,1.1499999999999999,0.25159049999999999,0.032489722222222149,0.37274783950617313,0.2413005,0.083939722222222027,0.46130324074074064,1.1499999999999999,0.26685400000000004,-0.00343,0.001852623,0.27217050000000004,-0.000952778,0.020378858024688626,1.1499999999999999,0.25381999999999999,0.008003333,0.27185925925925986,0.25450600000000001,0.005335556,0.35988533950617302,1.1499999999999999,0.2557065,-0.095754167,0.20707037037036946,0.25399149999999998,-0.082129444,0.37920555555555563,1.1499999999999999,0.257936,-0.02744,-0.006304213,0.27731549999999999,0.024295833333333322,0.088682438271605199,1.1499999999999999,0.18985049999999998,-0.132150278,0.77942515432098836,0.34711600000000004,0.16330611111111112,-0.169012191,1.1499999999999999,0.19139400000000001,0.099851111111111016,0.66715617283950523,0.35757749999999999,-0.0934675,-0.806791049,1.1499999999999999,0.18127550000000001,-0.006097778,0.1251314814814817,0.37970099999999996,0.016959444,-0.987448302
1.2,0.26685400000000004,-0.001524444,-0.001746759,0.2718275,-0.000952778,0.01312716,,,,,,,,1.2,0.29292200000000002,-0.045733333,-0.399902006,0.28640500000000002,0.093467499999999773,-0.314681327,1.2,0.22912399999999999,-0.053069722,0.37094814814814731,0.30904300000000001,-0.247626944,-0.280222531,1.2,0.25381999999999999,0.051449999999999933,0.30806481481481568,0.24593099999999998,0.10242361111111115,0.39545570987654521,1.2,0.26668249999999999,-0.003334722,0.005081481,0.27217050000000004,0.002763056,0.020114197530859478,1.2,0.25450600000000001,0.022771388888889115,0.26402530864197399,0.25519199999999997,0.022009166666666719,0.34294706790123614,1.2,0.24901799999999999,-0.088798889,0.35940895061728356,0.25004700000000002,-0.060596667,0.45405154320987501,1.2,0.25673550000000001,-0.028583333,-0.007320509,0.27868749999999998,0.029536111111111204,0.074750709876544155,1.2,0.181447,-0.086702778,0.91053796296296119,0.355348,0.15387361111111089,-0.30139537,1.2,0.1984255,0.1436788888888888,0.69150493827160575,0.35157500000000003,-0.131673889,-0.758199383,1.2,0.180418,9.5277777777745085e-05,0.38730416666666745,0.37918649999999998,-0.031632222,-0.986760185
1.25,0.26668249999999999,0,0.014450462962964759,0.2718275,0.000285833,0.016144290123457059,,,,,,,,1.25,0.29017799999999999,-0.06517,-0.373488889,0.29052099999999997,0.076508055555555551,-0.3387125,1.25,0.22655149999999999,-0.031155833,0.45495138888888897,0.296352,-0.259060278,-0.166418519,1.25,0.25707849999999999,0.063836111111111149,0.2323719135802482,0.25124750000000001,0.12319416666666695,0.3456995370370371,1.25,0.266511,-0.003048889,0.010268827160495412,0.27268500000000001,0.0025725,-0.005504938,1.25,0.25622100000000003,0.035348055555555535,0.23729459876543071,0.25656400000000001,0.040207222222222505,0.30679444444444387,1.25,0.24558799999999997,-0.059262778,0.49089228395061951,0.24781750000000002,-0.035729167,0.50486635802468993,1.25,0.25502049999999998,-0.028697667,-0.002810694,0.2804025,0.032184833333333614,0.052910925925924369,1.25,0.1802465,-0.027916389,0.76137530864197467,0.36289399999999999,0.13510388888888902,-0.476335957,1.25,0.206486,0.17645444444444458,0.57283117283950746,0.34437199999999996,-0.168451111,-0.717706327,1.25,0.180418,0.026106111111111201,0.77667268518518651,0.376614,-0.081367222,-0.982049228
1.2999999999999998,0.26685400000000004,0.001619722,0.002170216,0.2718275,0.001715,0.000793981,,,,,,,,1.2999999999999998,0.28640500000000002,-0.083844444,-0.330560957,0.29395100000000002,0.060501388888888973,-0.368777932,1.2999999999999998,0.2258655,-0.005716667,0.50682484567901265,0.28297499999999998,-0.265158056,-0.026624846,1.2999999999999998,0.26033699999999999,0.072982777777777896,0.18102777777777793,0.25845050000000003,0.14034416666666669,0.24301126543209625,1.2999999999999998,0.26633950000000001,-0.002096111,0.012174382716050175,0.27251349999999996,0.000952778,-0.012015586,1.2999999999999998,0.25810749999999999,0.046400277777777749,0.2065939814814817,0.25930800000000004,0.055546944444444357,0.21839783950617087,1.2999999999999998,0.24335849999999998,-0.0334425,0.50767175925926156,0.24644549999999998,-0.009718333,0.53689027777777842,1.2999999999999998,0.25381999999999999,-0.028345139,-0.008056265,0.28194600000000003,0.034014166666666658,0.043314336419747933,1.2999999999999998,0.18007499999999999,0.002763056,0.36311419753086449,0.3692395,0.10680638888888917,-0.662445216,1.2999999999999998,0.21643300000000001,0.20103611111111122,0.42700324074073975,0.33476800000000001,-0.204751944,-0.647994753,1.2999999999999998,0.18127550000000001,0.086035833,1.0076683641975301,0.37112600000000001,-0.131578611,-0.940868056
1.3499999999999999,0.26702550000000003,0.000285833,-0.013074228,0.27217050000000004,0.000285833,-0.012227315,,,,,,,,1.3499999999999999,0.28160299999999999,-0.0986125,-0.279163889,0.29686649999999998,0.039635555555555646,-0.391697531,1.3499999999999999,0.22603699999999999,0.019913055555555489,0.54969984567901276,0.2697695,-0.266491944,0.20220061728395225,1.3499999999999999,0.2642815,0.082320000000000018,0.11893842592592528,0.26565349999999999,0.14930027777777757,0.099088888888887408,1.3499999999999999,0.26633950000000001,-0.001715,0.012544907407407333,0.27268500000000001,0.000571667,-0.005452006,1.3499999999999999,0.26085150000000001,0.056690277777777881,0.15985493827160466,0.26256649999999998,0.062311666666666439,0.12343765432098887,1.3499999999999999,0.2423295,-0.007622222,0.49475632716049328,0.246617,0.020008333333333243,0.52275740740740828,1.3499999999999999,0.25227650000000001,-0.029536111,-0.015763179,0.28383249999999999,0.036014999999999554,0.039974320987646937,1.3499999999999999,0.18213299999999999,0.0025725,0.060766049382716701,0.37404150000000003,0.067647222222222358,-0.819494753,1.3499999999999999,0.2268945,0.21732861111111093,0.30679444444444404,0.32362049999999998,-0.234955,-0.540330864,1.3499999999999999,0.18950750000000002,0.14062999999999984,0.96399938271604746,0.36323700000000003,-0.177407222,-0.859881944
1.3999999999999999,0.26685400000000004,-0.0008575,-0.008945525,0.2718275,-0.000762222,-0.003175926,,,,,,,,1.3999999999999999,0.27645799999999998,-0.111284444,-0.230625154,0.29789550000000004,0.019055556,-0.372324383,1.3999999999999999,0.22775199999999998,0.048305833,0.60178503086419843,0.25536350000000002,-0.247912778,0.48178796296296073,1.3999999999999999,0.26874049999999999,0.087274444444444363,0.013497685185185987,0.27371400000000001,0.14996722222222203,-0.044092438,1.3999999999999999,0.26616800000000002,-0.001238611,0.019637808641974407,0.27251349999999996,0.001048056,-0.007198765,1.3999999999999999,0.26393850000000002,0.063359722222222192,0.094377932098764605,0.26565349999999999,0.065646388888889087,0.066641512345680928,1.3999999999999999,0.24267250000000001,0.015816111,0.47194259259259091,0.24867499999999998,0.045256944444444412,0.45458086419753219,,,,,,,,1.3999999999999999,0.180418,-0.004573333,0.022443209876543298,0.37627100000000002,0.021818611,-0.908314815,1.3999999999999999,0.23821349999999999,0.23095333333333332,0.20437083333333539,0.31110100000000002,-0.260108333,-0.401542901,1.3999999999999999,0.19602449999999999,0.18321916666666641,0.85787052469136016,0.3531185,-0.217423889,-0.771855864
1.45,0.26685400000000004,-0.000571667,-0.003122994,0.27199899999999999,-9.53E-05,0.007675154,,,,,,,,1.45,0.27045550000000002,-0.122336667,-0.163877778,0.2985815,0.001810278,-0.33670108,1.45,0.2306675,0.080509722222222316,0.63650848765432222,0.24421599999999999,-0.212755278,0.6585282407407399,1.45,0.27337099999999998,0.084511388888889136,-0.10845787,0.28091699999999997,0.14377416666666662,-0.164036574,1.45,0.26616800000000002,0.000190556,0.026201388888887581,0.2728565,0.000571667,-0.020114198,1.45,0.26736850000000001,0.066027499999999961,0.027577623456789654,0.26908350000000003,0.068600000000000202,0.021066975308640639,1.45,0.24387300000000001,0.039444999999999987,0.44775262345678962,0.251419,0.065074722,0.38471049382716199,,,,,,,,1.45,0.1809325,0.000666944,0.12857206790123418,0.37627100000000002,-0.025820278,-0.933510494,1.45,0.25021850000000001,0.23876611111111132,0.088343673,0.29720950000000002,-0.276019722,-0.242323148,1.45,0.20751499999999998,0.2276186111111114,0.70235601851852192,0.34145650000000005,-0.254868056,-0.671814198
