"Run 1:Time(s)","Run 1:Position(m)","Run 1:Velocity(m/s)","Run 1:Acceleration(m/s^2)","Run 1:Position 1(m)","Run 1:Velocity 1(m/s)","Run 1:Acceleration 1(m/s^2)","Run 2:Time(s)","Run 2:Position(m)","Run 2:Velocity(m/s)","Run 2:Acceleration(m/s^2)","Run 2:Position 1(m)","Run 2:Velocity 1(m/s)","Run 2:Acceleration 1(m/s^2)","Run 3:Time(s)","Run 3:Position(m)","Run 3:Velocity(m/s)","Run 3:Acceleration(m/s^2)","Run 3:Position 1(m)","Run 3:Velocity 1(m/s)","Run 3:Acceleration 1(m/s^2)","Run 4:Time(s)","Run 4:Position(m)","Run 4:Velocity(m/s)","Run 4:Acceleration(m/s^2)","Run 4:Position 1(m)","Run 4:Velocity 1(m/s)","Run 4:Acceleration 1(m/s^2)","Run 5:Time(s)","Run 5:Position(m)","Run 5:Velocity(m/s)","Run 5:Acceleration(m/s^2)","Run 5:Position 1(m)","Run 5:Velocity 1(m/s)","Run 5:Acceleration 1(m/s^2)","Run 6:Time(s)","Run 6:Position(m)","Run 6:Velocity(m/s)","Run 6:Acceleration(m/s^2)","Run 6:Position 1(m)","Run 6:Velocity 1(m/s)","Run 6:Acceleration 1(m/s^2)","Run 7:Time(s)","Run 7:Position(m)","Run 7:Velocity(m/s)","Run 7:Acceleration(m/s^2)","Run 7:Position 1(m)","Run 7:Velocity 1(m/s)","Run 7:Acceleration 1(m/s^2)","Run 8:Time(s)","Run 8:Position(m)","Run 8:Velocity(m/s)","Run 8:Acceleration(m/s^2)","Run 8:Position 1(m)","Run 8:Velocity 1(m/s)","Run 8:Acceleration 1(m/s^2)","Run 9:Time(s)","Run 9:Position(m)","Run 9:Velocity(m/s)","Run 9:Acceleration(m/s^2)","Run 9:Position 1(m)","Run 9:Velocity 1(m/s)","Run 9:Acceleration 1(m/s^2)","Run 10:Time(s)","Run 10:Position(m)","Run 10:Velocity(m/s)","Run 10:Acceleration(m/s^2)","Run 10:Position 1(m)","Run 10:Velocity 1(m/s)","Run 10:Acceleration 1(m/s^2)"
0.49999999999999994,0.26668249999999999,0.00038111111111118384,0.0055049382716058524,0.27199899999999999,-0.00095277777777772854,-0.0090513888888884026,0.49999999999999994,0.18058949999999999,-0.00047638888888897318,-0.037243024691358491,0.2824605,0.015625555555555396,-0.0650429629629619,0.49999999999999994,0.26445299999999999,0.026106111111111024,0.19066141975308593,0.23409749999999999,-0.081557777777777785,0.61374768518518674,0.49999999999999994,0.26925500000000002,0.010956944444444278,-0.060554320987656514,0.29120699999999999,0.32794611111111099,-0.46887253086419883,0.49999999999999994,0.28914899999999999,-0.050020833333333369,-0.33585416666666595,0.29892449999999998,-0.12548083333333318,-0.3480814814814801,0.49999999999999994,0.268569,0.001714999999999911,-0.015509104938271406,0.27199899999999999,-0.00066694444444431744,0.00555787037037164,0.49999999999999994,0.28108850000000002,-0.02038944444444447,-0.26894799382716444,0.29583749999999998,-0.032489722222222579,-0.36814274691357934,0.49999999999999994,0.29309350000000001,0.074793055555555502,-0.46019166666666561,0.3006395,0.0588816666666667,-0.533290895061729,0.49999999999999994,0.26771149999999999,-0.0018102777777777147,-0.020643518518518974,0.27251349999999996,0.00019055555555554568,0.016408950617286221,0.49999999999999994,0.274057,-0.0080986111111112768,-0.26296666666666585,0.26050849999999998,0.062311666666666654,0.18166296296296458
0.54999999999999993,0.266511,0.0011433333333335514,0.002805401234567208,0.2718275,-0.0012386111111110465,0.0012174382716049778,0.54999999999999993,0.17887450000000002,0.002000833333333276,0.039709660493827147,0.28314649999999997,0.010480555555555568,-0.088417777777775861,0.54999999999999993,0.26565349999999999,0.036872499999999898,0.21733919753086497,0.23083899999999999,-0.050020833333333244,0.62968024691358127,0.54999999999999993,0.27011249999999998,0.0060977777777774288,-0.16991203703703706,0.3071565,0.30117305555555535,-0.61824691358024575,0.54999999999999993,0.28623349999999997,-0.0652652777777777,-0.27117114197530795,0.29257900000000003,-0.14177333333333317,-0.27884629629629715,0.54999999999999993,0.26874049999999999,0.0010480555555555009,-0.026095524691356911,0.2718275,0.00066694444444471794,0.0053461419753082782,0.54999999999999993,0.27971650000000003,-0.032203888888889254,-0.22903719135802736,0.29377949999999997,-0.051259444444444531,-0.32495015432098473,0.54999999999999993,0.2965235,0.049258611111111177,-0.53736666666666566,0.30269750000000001,0.02801166666666657,-0.56430910493827147,0.54999999999999993,0.26771149999999999,-0.0026677777777777633,-0.034141203703704659,0.2728565,0.0017150000000001879,0.004340432098766253,0.54999999999999993,0.27337099999999998,-0.02448638888888888,-0.36957191358024466,0.26411000000000001,0.070600833333333432,0.1920905864197536
0.59999999999999998,0.26685400000000004,0.0010480555555555323,-0.0064577160493844545,0.2718275,-0.00057166666666663701,0.0092101851851851702,0.59999999999999998,0.18058949999999999,0.0078127777777776668,0.04317141975308722,0.28348950000000001,0.0054308333333334844,-0.083272777777777099,0.59999999999999998,0.26805449999999997,0.049163333333333413,0.21829197530864267,0.22912399999999999,-0.018579166666666539,0.63465586419753117,0.59999999999999998,0.27028399999999997,-0.0071458333333335178,-0.25788518518518283,0.32156249999999997,0.26715888888888889,-0.76148117283950312,0.59999999999999998,0.2824605,-0.0767938888888888,-0.20908179012345704,0.28469,-0.15539805555555555,-0.17266450617284165,0.59999999999999998,0.26874049999999999,-0.00076222222222218272,-0.036417283950616004,0.27217050000000004,0.00019055555555563819,0.00037052469135607103,0.59999999999999998,0.27782999999999997,-0.042684444444444858,-0.19637808641975188,0.29052099999999997,-0.066218055555555461,-0.25693240740740558,0.59999999999999998,0.29823850000000002,0.019150833333333422,-0.57156080246913621,0.30321199999999998,0.00028583333333334941,-0.54747669753086303,0.59999999999999998,0.26754,-0.005240277777777907,-0.046739043209876395,0.2728565,0.00038111111111118384,-0.0024878086419761383,0.59999999999999998,0.2718275,-0.046114444444444312,-0.45383981481481306,0.26754,0.079842777777777776,0.23221311728395042
0.64999999999999991,0.26668249999999999,-0.00028583333333350353,-0.002911265432097999,0.2718275,-0.00047638888888883337,0.017732253086419764,0.64999999999999991,0.17990349999999999,0.0096611666666667415,-0.015085648148147607,0.283661,0.0012576666666667313,-0.059231018518518752,0.64999999999999991,0.27062700000000001,0.06040611111111116,0.18293333333333262,0.2289525,0.013243611111111242,0.63190339506172732,0.64999999999999991,0.26942649999999996,-0.022199722222222218,-0.29657854938271333,0.33425349999999998,0.22552250000000026,-0.90048086419752893,0.64999999999999991,0.27851599999999999,-0.086321666666666616,-0.14095817901234656,0.27662950000000003,-0.16044777777777786,-0.036999537037039364,0.64999999999999991,0.26874049999999999,-0.0037158333333331718,-0.026413117283950762,0.2718275,0.00019055555555554568,0.003916975308640179,0.64999999999999991,0.27542899999999998,-0.052116944444444591,-0.15710246913579909,0.28691949999999999,-0.076126944444444372,-0.19770138888888814,0.64999999999999991,0.29841000000000001,-0.010575833333333312,-0.54742376543210003,0.30269750000000001,-0.026487222222222089,-0.52159290123456747,0.64999999999999991,0.26719699999999996,-0.0080986111111111241,-0.045204012345677232,0.2728565,-9.5277777777742049e-05,0.016779475308640768,0.64999999999999991,0.26891199999999998,-0.071648888888888609,-0.49835570987654348,0.2718275,0.093943888888888938,0.27138287037036984
0.69999999999999996,0.26668249999999999,0.00076222222222239869,0.0012703703703717431,0.27165600000000001,0.0015244444444444582,0.016673611111111333,0.69999999999999996,0.18179000000000001,0.0076222222222222377,-0.10571069444444538,0.28348950000000001,-0.00057166666666659083,-0.031695740740741184,0.69999999999999996,0.27422849999999999,0.068599999999999883,0.11893842592592567,0.23032450000000002,0.046400277777777769,0.58834027777777587,0.69999999999999996,0.26805449999999997,-0.037825277777777611,-0.30541820987654161,0.3445435,0.1745488888888892,-0.99115354938271727,0.69999999999999996,0.27371400000000001,-0.092419444444444485,-0.045945061728395707,0.26839750000000001,-0.1588280555555559,0.099247685185184911,0.69999999999999996,0.26822600000000002,-0.0041922222222221294,-0.0022760802469160421,0.27217050000000004,0.00047638888888880258,0.0077280864197515889,0.69999999999999996,0.27251349999999996,-0.059072222222222248,-0.10279413580246506,0.28297499999999998,-0.085845277777777659,-0.13772932098765397,0.69999999999999996,0.29703800000000002,-0.037253611111111223,-0.48379938271605011,0.3006395,-0.053355555555555455,-0.4649555555555564,0.69999999999999996,0.26668249999999999,-0.010099444444444201,-0.036470216049382463,0.27268500000000001,0.0020961111111110335,0.034935185185184424,0.69999999999999996,0.26462450000000004,-0.097088055555555344,-0.5099478395061765,0.27697250000000001,0.10814027777777774,0.28932685185185114
0.74999999999999989,0.26685400000000004,0.00028583333333341093,-0.0020643518518519348,0.27199899999999999,0.0027630555555556904,-0.010057098765432608,0.74999999999999989,0.1809325,-0.0047638888888889919,-0.18591870370370564,0.28348950000000001,-0.00057166666666663712,-0.012767222222222943,0.74999999999999989,0.27765849999999997,0.072601666666666662,0.043933641975309322,0.2337545,0.075459999999999819,0.48094104938271526,0.74999999999999989,0.26565349999999999,-0.053355555555555441,-0.29160293209876442,0.35157500000000003,0.12414694444444456,-1.0303233024691394,0.74999999999999989,0.26891199999999998,-0.091085555555555642,0.052508641975309495,0.26050849999999998,-0.15072944444444464,0.23761219135802761,0.74999999999999989,0.26822600000000002,-0.0028583333333335854,0.0039169753086402076,0.2718275,0.0013338888888886037,0.0062459876543217363,0.74999999999999989,0.26942649999999996,-0.06316916666666629,-0.032870833333330997,0.278173,-0.09146666666666646,-0.050444290123458087,0.74999999999999989,0.29446549999999999,-0.059072222222222338,-0.41043549382715966,0.29703800000000002,-0.074030833333333323,-0.38746296296296406,0.74999999999999989,0.26616800000000002,-0.011623888888888842,-0.030277160493828916,0.27302799999999999,0.005049722222222084,0.025301543209877722,0.74999999999999989,0.25930800000000004,-0.12395638888888923,-0.48708117283950864,0.28263199999999999,0.12290833333333323,0.29885462962963
0.79999999999999993,0.26668249999999999,0.0002858333333334111,-0.001852623456790525,0.27217050000000004,9.5277777777772813e-05,-0.026995370370372074,,,,,,,,0.79999999999999993,0.28160299999999999,0.073268611111111104,-0.037528858024690442,0.23838499999999999,0.094610833333333158,0.36565493827160678,0.79999999999999993,0.26273799999999997,-0.068409444444444176,-0.24729876543209831,0.35706300000000002,0.071648888888888637,-1.0566834876543225,0.79999999999999993,0.26445299999999999,-0.085654722222222146,0.12608425925926084,0.25296249999999998,-0.13434166666666647,0.35946188271605101,0.79999999999999993,0.26805449999999997,-0.0032394444444446761,-0.0009527777777762744,0.27234199999999997,0.0018102777777778674,-0.0068811728395048316,0.79999999999999993,0.26599650000000002,-0.062788055555555181,0.043616049382713844,0.27354250000000002,-0.0910855555555556,0.041975154320985482,0.79999999999999993,0.2910355,-0.077937222222222116,-0.33897716049382659,0.29309350000000001,-0.091085555555555642,-0.32166836419753103,0.79999999999999993,0.265482,-0.012576666666666842,-0.034723456790123307,0.27337099999999998,0.0049544444444445859,0.010004166666667836,0.79999999999999993,0.25210499999999997,-0.14796638888888911,-0.41906342592592366,0.28914899999999999,0.13920083333333327,0.28043425925926135
0.84999999999999998,0.26685400000000004,0.0005716666666668223,-0.0087867283950641192,0.27199899999999999,-0.0023819444444445992,-0.001799691358025625,,,,,,,,0.84999999999999998,0.28520449999999997,0.068885833333333465,-0.11930895061728358,0.24335849999999998,0.1094741666666668,0.28747422839506442,0.84999999999999998,0.25862200000000002,-0.079461666666666417,-0.17737546296296491,0.35894949999999998,0.016006666666666548,-1.033446296296296,0.84999999999999998,0.26033699999999999,-0.078508888888888698,0.19838950617283987,0.24696000000000001,-0.11376166666666655,0.45458086419752952,0.84999999999999998,0.26788299999999998,-0.003334722222222173,-0.0014820987654299107,0.27217050000000004,-0.00057166666666663777,-0.00089984567901343784,0.84999999999999998,0.26290950000000002,-0.057452500000000073,0.097024537037034175,0.26891199999999998,-0.086512222222222435,0.1232788580246917,0.84999999999999998,0.28657650000000001,-0.093848611111111133,-0.24798688271605032,0.2879485,-0.10690166666666663,-0.24015293209876551,0.84999999999999998,0.26496749999999997,-0.014577499999999924,-0.048327006172837639,0.27354250000000002,0.0045733333333334977,0.020484722222220347,0.84999999999999998,0.24421599999999999,-0.16606916666666649,-0.33791851851851723,0.29669499999999999,0.15263500000000021,0.22670817901234788
0.89999999999999991,0.26685400000000004,-0.00095277777777803688,-0.0077810185185207418,0.27165600000000001,-9.527777777786539e-05,0.023607716049382586,,,,,,,,0.89999999999999991,0.28863450000000002,0.060787222222222291,-0.19097901234567985,0.24918950000000001,0.12452805555555585,0.18981450617283943,0.89999999999999991,0.25450600000000001,-0.084987777777777773,-0.12301419753086702,0.35826350000000001,-0.03277555555555562,-0.98644259259259248,0.89999999999999991,0.25639250000000002,-0.066599166666666529,0.2813341049382701,0.2413005,-0.08813194444444461,0.53789598765432023,0.89999999999999991,0.26771149999999999,-0.0034299999999998845,-0.0011115740740734613,0.27199899999999999,0.0017149999999997263,0.0059813271604941742,0.89999999999999991,0.26033699999999999,-0.052402777777777819,0.13794104938271504,0.26479599999999998,-0.078699444444444364,0.20045385802469282,0.89999999999999991,0.2814315,-0.10366222222222228,-0.14519274691358142,0.28211750000000002,-0.1163341666666667,-0.13518858024691435,0.89999999999999991,0.26411000000000001,-0.018007499999999781,-0.052826234567900976,0.27371400000000001,0.0061930555555553893,0.046527314814812072,0.89999999999999991,0.23546950000000003,-0.18169472222222219,-0.25079228395061909,0.30458400000000002,0.16216277777777807,0.16191929012345643
0.94999999999999996,0.26668249999999999,-0.0010480555555558407,0.0076222222222238345,0.27199899999999999,0.0020961111111109719,0.011962654320987977,,,,,,,,0.94999999999999996,0.29137849999999998,0.049734999999999883,-0.25942021604938198,0.25622100000000003,0.13091166666666665,0.055366975308641105,0.94999999999999996,0.25021850000000001,-0.090895000000000101,-0.077916049382718219,0.35569099999999998,-0.081271944444444591,-0.95309537037037007,0.94999999999999996,0.25347700000000001,-0.050020833333333382,0.35485679012345511,0.23804199999999998,-0.058214722222222286,0.59860910493827291,0.94999999999999996,0.26754,-0.0034299999999999158,-0.00026466049382777029,0.27251349999999996,0.0012386111111112321,-0.0069870370370359427,0.94999999999999996,0.25759300000000002,-0.045066388888888885,0.19865416666666522,0.26085150000000001,-0.06659916666666657,0.27540570987654306,0.94999999999999996,0.27594350000000001,-0.10852138888888907,-0.044039506172839908,0.276115,-0.12071694444444458,-0.021808024691357925,0.94999999999999996,0.26308100000000001,-0.02029416666666661,-0.04965030864197615,0.274057,0.0099088888888885628,0.062248148148148302,0.94999999999999996,0.2258655,-0.19312805555555576,-0.11750925925926088,0.31298750000000003,0.16911805555555567,0.090513888888886826
0.99999999999999989,0.26668249999999999,9.5277777777772854e-05,0.017044135802472861,0.27199899999999999,0.0020008333333332317,-0.016832407407406092,,,,,,,,0.99999999999999989,0.29377949999999997,0.034776388888889086,-0.32367978395061597,0.26273799999999997,0.12824388888888899,-0.046103858024691337,0.99999999999999989,0.24541650000000001,-0.095277777777778072,0.011750925925926073,0.35020299999999999,-0.12957777777777779,-0.88491882716049286,0.99999999999999989,0.25124750000000001,-0.030012500000000105,0.40323672839506103,0.235984,-0.03401416666666663,0.73914382716049565,0.99999999999999989,0.26736850000000001,-0.0034300000000001018,-5.2932098764854416e-05,0.27217050000000004,-1.0119220276531375e-18,-0.0043404320987658921,0.99999999999999989,0.25553500000000001,-0.032203888888889184,0.25010416666666657,0.257936,-0.050020833333333403,0.32685570987654317,0.99999999999999989,0.27011249999999998,-0.10375750000000013,-0.015509104938270591,0.2697695,-0.11833500000000004,0.089508179012346964,0.99999999999999989,0.26205200000000001,-0.022199722222222201,-0.055578703703703963,0.27474299999999996,0.013243611111110989,0.063200925925928589,0.99999999999999989,0.21574699999999999,-0.19427138888888909,0.046474382716049728,0.32173400000000002,0.17092833333333338,0.025301543209873791
1.0499999999999998,0.26668249999999999,0.0014291666666669629,0.011115740740742662,0.27234199999999997,-0.00076222222222218283,-0.026042592592591132,,,,,,,,1.0499999999999998,0.29498000000000002,0.016673611111111299,-0.37232438271604956,0.26908350000000003,0.1232894444444446,-0.095542438271606467,1.0499999999999998,0.24027149999999997,-0.091276111111111211,0.12920725308642225,0.3424855,-0.17226222222222212,-0.76312206790123349,1.0499999999999998,0.25039,-0.008003333333333475,0.41461712962962954,0.23306849999999998,0.01657833333333348,0.83823271604938265,1.0499999999999998,0.26719699999999996,-0.0034299999999998533,5.2932098767083515e-05,0.27234199999999997,0.0012386111111108928,-0.0068811728395038905,1.0499999999999998,0.25433449999999996,-0.018102777777777922,0.26598379629629898,0.25587799999999999,-0.033061388888888849,0.35686820987654344,1.0499999999999998,0.26633950000000001,-0.11090333333333335,0.02239027777777905,0.26411000000000001,-0.11128444444444434,0.19103194444444491,1.0499999999999998,0.26102300000000001,-0.026391944444444315,-0.050656018518519398,0.27542899999999998,0.01591138888888902,0.068388271604940001,1.0499999999999998,0.206486,-0.19293750000000012,0.29731959876543385,0.33013750000000003,0.17083305555555528,-0.025725000000001261
1.0999999999999999,0.26685400000000004,0.0020008333333335982,-0.0087867283950631824,0.2718275,-0.0020961111111110009,-0.006881172839505692,,,,,,,,1.0999999999999999,0.29549449999999999,-0.0029536111111109872,-0.40620092592592655,0.27491450000000001,0.11938305555555544,-0.15202098765432268,1.0999999999999999,0.235984,-0.080604999999999843,0.21977407407407512,0.33271000000000001,-0.20789611111111098,-0.5970740740740732,1.0999999999999999,0.25056149999999999,0.012290833333333244,0.40148996913580265,0.23769900000000002,0.065074722222222256,0.66498595679012151,1.0999999999999999,0.26702550000000003,-0.003429999999999666,0.00037052469135646237,0.27251349999999996,-0.00076222222222187361,-0.0056108024691332373,1.0999999999999999,0.25381999999999999,-0.0050497222222220806,0.26683070987654561,0.25450600000000001,-0.013815277777777732,0.37137160493827087,1.0999999999999999,0.25827899999999998,-0.10518666666666661,0.12804274691358056,0.25845050000000003,-0.099184166666666698,0.28922098765432069,1.0999999999999999,0.25930800000000004,-0.028773888888888918,-0.020548240740742713,0.27628649999999999,0.019531944444444532,0.081451913580246851,1.0999999999999999,0.19516699999999998,-0.16568805555555557,0.57500138888889085,0.33888399999999996,0.16864166666666655,-0.084956018518517459
1.1499999999999999,0.26702550000000003,9.5277777777803699e-05,-0.019161419753088937,0.27199899999999999,-0.00095277777777772767,0.00762222222222234,,,,,,,,1.1499999999999999,0.29480850000000003,-0.024962777777777667,-0.41620509259259419,0.28126000000000001,0.11052222222222213,-0.24518148148148211,1.1499999999999999,0.232211,-0.068028333333333288,0.28763302469135715,0.32121949999999999,-0.23257305555555538,-0.41863996913580309,1.1499999999999999,0.25159049999999999,0.032489722222222149,0.37274783950617313,0.2413005,0.083939722222222027,0.46130324074074064,1.1499999999999999,0.26685400000000004,-0.0034300000000001287,0.0018526234567873825,0.27217050000000004,-0.00095277777777738821,0.020378858024688626,1.1499999999999999,0.25381999999999999,0.0080033333333335288,0.27185925925925986,0.25450600000000001,0.0053355555555554294,0.35988533950617302,1.1499999999999999,0.2557065,-0.095754166666666626,0.20707037037036946,0.25399149999999998,-0.082129444444444422,0.37920555555555563,1.1499999999999999,0.257936,-0.027440000000000197,-0.0063042129629637929,0.27731549999999999,0.024295833333333322,0.088682438271605199,1.1499999999999999,0.18985049999999998,-0.13215027777777758,0.77942515432098836,0.34711600000000004,0.16330611111111112,-0.16901219135802426
1.2,0.26685400000000004,-0.0015244444444446105,-0.0017467592592596249,0.2718275,-0.00095277777777769688,0.0131271604938274,,,,,,,,1.2,0.29292200000000002,-0.045733333333333466,-0.39990200617284088,0.28640500000000002,0.093467499999999773,-0.31468132716049296,1.2,0.22912399999999999,-0.053069722222222254,0.37094814814814731,0.30904300000000001,-0.24762694444444433,-0.28022253086420051,1.2,0.25381999999999999,0.051449999999999933,0.30806481481481568,0.24593099999999998,0.10242361111111115,0.39545570987654521,1.2,0.26668249999999999,-0.003334722222222418,0.0050814814814818263,0.27217050000000004,0.0027630555555554406,0.020114197530859478,1.2,0.25450600000000001,0.022771388888889115,0.26402530864197399,0.25519199999999997,0.022009166666666719,0.34294706790123614,1.2,0.24901799999999999,-0.088798888888888997,0.35940895061728356,0.25004700000000002,-0.060596666666666514,0.45405154320987501,1.2,0.25673550000000001,-0.028583333333333474,-0.0073205092592582297,0.27868749999999998,0.029536111111111204,0.074750709876544155,1.2,0.181447,-0.086702777777777587,0.91053796296296119,0.355348,0.15387361111111089,-0.30139537037036873
1.25,0.26668249999999999,0,0.014450462962964759,0.2718275,0.0002858333333334111,0.016144290123457059,,,,,,,,1.25,0.29017799999999999,-0.065170000000000089,-0.37348888888888943,0.29052099999999997,0.076508055555555551,-0.33871249999999825,1.25,0.22655149999999999,-0.031155833333333372,0.45495138888888897,0.296352,-0.25906027777777813,-0.16641851851852016,1.25,0.25707849999999999,0.063836111111111149,0.2323719135802482,0.25124750000000001,0.12319416666666695,0.3456995370370371,1.25,0.266511,-0.0030488888888888562,0.010268827160495412,0.27268500000000001,0.0025724999999995912,-0.0055049382716059721,1.25,0.25622100000000003,0.035348055555555535,0.23729459876543071,0.25656400000000001,0.040207222222222505,0.30679444444444387,1.25,0.24558799999999997,-0.059262777777777852,0.49089228395061951,0.24781750000000002,-0.03572916666666686,0.50486635802468993,1.25,0.25502049999999998,-0.02869766666666675,-0.0028106944444417198,0.2804025,0.032184833333333614,0.052910925925924369,1.25,0.1802465,-0.027916388888888932,0.76137530864197467,0.36289399999999999,0.13510388888888902,-0.47633595679012108
1.2999999999999998,0.26685400000000004,0.0016197222222224181,0.0021702160493834101,0.2718275,0.001715000000000191,0.00079398148148042901,,,,,,,,1.2999999999999998,0.28640500000000002,-0.083844444444444555,-0.33056095679012354,0.29395100000000002,0.060501388888888973,-0.3687779320987648,1.2999999999999998,0.2258655,-0.0057166666666666971,0.50682484567901265,0.28297499999999998,-0.26515805555555577,-0.026624845679009607,1.2999999999999998,0.26033699999999999,0.072982777777777896,0.18102777777777793,0.25845050000000003,0.14034416666666669,0.24301126543209625,1.2999999999999998,0.26633950000000001,-0.0020961111111110343,0.012174382716050175,0.27251349999999996,0.00095277777777763584,-0.01201558641975113,1.2999999999999998,0.25810749999999999,0.046400277777777749,0.2065939814814817,0.25930800000000004,0.055546944444444357,0.21839783950617087,1.2999999999999998,0.24335849999999998,-0.033442499999999827,0.50767175925926156,0.24644549999999998,-0.0097183333333335006,0.53689027777777842,1.2999999999999998,0.25381999999999999,-0.028345138888888722,-0.0080562654320949934,0.28194600000000003,0.034014166666666658,0.043314336419747933,1.2999999999999998,0.18007499999999999,0.002763055555555503,0.36311419753086449,0.3692395,0.10680638888888917,-0.66244521604938289
1.3499999999999999,0.26702550000000003,0.0002858333333334111,-0.013074228395062623,0.27217050000000004,0.00028583333333331856,-0.012227314814817191,,,,,,,,1.3499999999999999,0.28160299999999999,-0.098612500000000144,-0.27916388888888738,0.29686649999999998,0.039635555555555646,-0.39169753086419773,1.3499999999999999,0.22603699999999999,0.019913055555555489,0.54969984567901276,0.2697695,-0.26649194444444418,0.20220061728395225,1.3499999999999999,0.2642815,0.082320000000000018,0.11893842592592528,0.26565349999999999,0.14930027777777757,0.099088888888887408,1.3499999999999999,0.26633950000000001,-0.0017149999999999108,0.012544907407407333,0.27268500000000001,0.00057166666666663734,-0.0054520061728378783,1.3499999999999999,0.26085150000000001,0.056690277777777881,0.15985493827160466,0.26256649999999998,0.062311666666666439,0.12343765432098887,1.3499999999999999,0.2423295,-0.0076222222222219792,0.49475632716049328,0.246617,0.020008333333333243,0.52275740740740828,1.3499999999999999,0.25227650000000001,-0.029536111111110753,-0.01576317901234173,0.28383249999999999,0.036014999999999554,0.039974320987646937,1.3499999999999999,0.18213299999999999,0.0025725000000000348,0.060766049382716701,0.37404150000000003,0.067647222222222358,-0.8194947530864215
1.3999999999999999,0.26685400000000004,-0.00085749999999995476,-0.0089455246913595372,0.2718275,-0.00076222222222245952,-0.0031759259259263304,,,,,,,,1.3999999999999999,0.27645799999999998,-0.11128444444444431,-0.23062515432098651,0.29789550000000004,0.01905555555555561,-0.37232438271605089,1.3999999999999999,0.22775199999999998,0.04830583333333336,0.60178503086419843,0.25536350000000002,-0.24791277777777768,0.48178796296296073,1.3999999999999999,0.26874049999999999,0.087274444444444363,0.013497685185185987,0.27371400000000001,0.14996722222222203,-0.044092438271603661,1.3999999999999999,0.26616800000000002,-0.0012386111111110463,0.019637808641974407,0.27251349999999996,0.0010480555555555623,-0.007198765432097882,1.3999999999999999,0.26393850000000002,0.063359722222222192,0.094377932098764605,0.26565349999999999,0.065646388888889087,0.066641512345680928,1.3999999999999999,0.24267250000000001,0.01581611111111118,0.47194259259259091,0.24867499999999998,0.045256944444444412,0.45458086419753219,,,,,,,,1.3999999999999999,0.180418,-0.0045733333333332757,0.022443209876543298,0.37627100000000002,0.02181861111111108,-0.90831481481481691
1.45,0.26685400000000004,-0.00057166666666672971,-0.0031229938271624519,0.27199899999999999,-9.5277777777834599e-05,0.0076751543209892803,,,,,,,,1.45,0.27045550000000002,-0.12233666666666661,-0.16387777777777876,0.2985815,0.0018102777777775306,-0.33670108024691348,1.45,0.2306675,0.080509722222222316,0.63650848765432222,0.24421599999999999,-0.212755277777778,0.6585282407407399,1.45,0.27337099999999998,0.084511388888889136,-0.10845787037037048,0.28091699999999997,0.14377416666666662,-0.16403657407407085,1.45,0.26616800000000002,0.00019055555555554563,0.026201388888887581,0.2728565,0.00057166666666682317,-0.02011419753086565,1.45,0.26736850000000001,0.066027499999999961,0.027577623456789654,0.26908350000000003,0.068600000000000202,0.021066975308640639,1.45,0.24387300000000001,0.039444999999999987,0.44775262345678962,0.251419,0.06507472222222227,0.38471049382716199,,,,,,,,1.45,0.1809325,0.00066694444444447421,0.12857206790123418,0.37627100000000002,-0.025820277777777966,-0.93351049382716234
1.4999999999999998,0.26685400000000004,-0.0010480555555558108,0.0014291666666661313,0.2718275,0.00047638888888892607,0.0095807098765448243,,,,,,,,1.4999999999999998,0.26411000000000001,-0.12976833333333349,-0.058331172839505917,0.29806699999999997,-0.014482222222222131,-0.29784891975308442,1.4999999999999998,0.23564099999999999,0.11519083333333346,0.606601851851852,0.23426900000000001,-0.17778833333333344,0.74401358024691477,1.4999999999999998,0.27748700000000004,0.074888333333333348,-0.20331219135802717,0.28829149999999998,0.13243611111111142,-0.25878503086419569,1.4999999999999998,0.26616800000000002,0.001810277777777685,0.023819444444443321,0.27268500000000001,-0.0019055555555557676,-0.016991203703705819,1.4999999999999998,0.27062700000000001,0.065836944444444379,-0.03488225308641997,0.27268500000000001,0.068123611111111051,-0.029165586419755776,1.4999999999999998,0.246617,0.062311666666666675,0.38968611111111101,0.25519199999999997,0.08317750000000014,0.31753966049382748,,,,,,,,1.4999999999999998,0.1809325,0.0029536111111111234,0.38492222222222172,0.37369849999999999,-0.073554444444444575,-0.90963811728395105
1.5499999999999998,0.26668249999999999,-0.0003811111111112148,0.0048697530864206025,0.27199899999999999,0.0017150000000001871,-0.0032817901234567189,,,,,,,,1.5499999999999998,0.25707849999999999,-0.12900611111111099,0.063518518518519446,0.29703800000000002,-0.028297499999999785,-0.25190385802469123,1.5499999999999998,0.24250099999999999,0.14396472222222226,0.520481327160493,0.22620850000000001,-0.13758111111111113,0.79551651234567922,1.5499999999999998,0.28091699999999997,0.062692777777777528,-0.26698950617283979,0.294294,0.11728694444444472,-0.33945354938271749,1.5499999999999998,0.26633950000000001,0.0034299999999998199,0.0073575617283951483,0.27251349999999996,-0.0018102777777780534,-0.00047638888888775079,1.5499999999999998,0.274057,0.062883333333333249,-0.10094151234567837,0.27594350000000001,0.065836944444444254,-0.084056172839507656,1.5499999999999998,0.25039,0.079366388888888861,0.31002330246913551,0.25982250000000001,0.098231388888888993,0.22448503086419591,,,,,,,,1.5499999999999998,0.1802465,0.02905972222222214,0.82732870370370326,0.36872500000000002,-0.11757277777777785,-0.86263441358024695
