frame,x,y,dx_from_ref,dy_from_ref
3290,1610,272,217,-188
3291,1610,272,217,-188
3292,1608,272,215,-188
3293,1606,272,213,-188
3294,1603,272,210,-188
3295,1600,273,207,-187
3296,1597,272,204,-188
3297,1594,272,201,-188
3298,1591,272,198,-188
3299,1589,273,196,-187
3300,1586,272,193,-188
3301,1585,272,192,-188
3302,1585,272,192,-188
3303,1584,270,191,-190
3304,1585,272,192,-188
3305,1584,270,191,-190
3306,1584,270,191,-190
3307,1584,270,191,-190
3308,1584,270,191,-190
3309,1584,270,191,-190
3310,1584,270,191,-190
3311,1584,270,191,-190
3312,1584,270,191,-190
3313,1584,270,191,-190
3314,1584,270,191,-190
3315,1584,270,191,-190
3316,1584,270,191,-190
3317,1584,270,191,-190
3318,1587,270,194,-190
3319,1589,270,196,-190
3320,1592,271,199,-189
3321,1596,272,203,-188
3322,1599,273,206,-187
3323,1602,273,209,-187
3324,1605,273,212,-187
3325,1607,272,214,-188
3326,1609,272,216,-188
3327,1610,272,217,-188
3328,1610,272,217,-188
3329,1609,272,216,-188
3330,1608,272,215,-188
3331,1606,272,213,-188
3332,1603,273,210,-187
3333,1600,273,207,-187
3334,1597,273,204,-187
3335,1595,273,202,-187
3336,1592,272,199,-188
3337,1588,272,195,-188
3338,1586,272,193,-188
3339,1585,272,192,-188
3340,1585,272,192,-188
3341,1585,272,192,-188
3342,1585,272,192,-188
3343,1585,272,192,-188
3344,1585,272,192,-188
3345,1585,272,192,-188
3346,1585,272,192,-188
3347,1585,272,192,-188
3348,1585,272,192,-188
3349,1585,272,192,-188
3350,1585,272,192,-188
3351,1585,272,192,-188
3352,1585,272,192,-188
3353,1585,272,192,-188
3354,1585,272,192,-188
3355,1585,272,192,-188
3356,1588,272,195,-188
3357,1590,272,197,-188
3358,1594,273,201,-187
3359,1596,273,203,-187
3360,1599,273,206,-187
3361,1602,272,209,-188
3362,1605,272,212,-188
3363,1607,272,214,-188
3364,1608,270,215,-190
3365,1609,270,216,-190
3366,1609,272,216,-188
3367,1608,270,215,-190
3368,1607,272,214,-188
3369,1605,272,212,-188
3370,1602,271,209,-189
3371,1599,272,206,-188
3372,1596,272,203,-188
3373,1594,273,201,-187
3374,1591,271,198,-189
3375,1588,272,195,-188
3376,1586,272,193,-188
3377,1584,272,191,-188
3378,1584,271,191,-189
3379,1584,270,191,-190
3380,1585,272,192,-188
3381,1585,272,192,-188
3382,1584,270,191,-190
3383,1585,272,192,-188
3384,1585,272,192,-188
3385,1585,272,192,-188
3386,1584,271,191,-189
3387,1585,272,192,-188
3388,1584,271,191,-189
3389,1585,272,192,-188
3390,1584,271,191,-189
3391,1585,272,192,-188
3392,1585,272,192,-188
3393,1586,272,193,-188
3394,1588,272,195,-188
3395,1591,272,198,-188
3396,1594,273,201,-187
3397,1596,273,203,-187
3398,1599,273,206,-187
3399,1602,273,209,-187
3400,1605,272,212,-188
3401,1607,272,214,-188
3402,1608,272,215,-188
3403,1609,272,216,-188
3404,1609,272,216,-188
3405,1608,272,215,-188
3406,1607,272,214,-188
3407,1605,272,212,-188
3408,1602,273,209,-187
3409,1599,273,206,-187
3410,1596,273,203,-187
3411,1594,273,201,-187
3412,1591,272,198,-188
3413,1589,272,196,-188
3414,1586,272,193,-188
3415,1585,272,192,-188
3416,1585,272,192,-188
3417,1585,272,192,-188
3418,1585,272,192,-188
3419,1585,272,192,-188
3420,1585,272,192,-188
3421,1585,272,192,-188
3422,1585,272,192,-188
3423,1584,270,191,-190
3424,1584,270,191,-190
3425,1584,270,191,-190
3426,1584,270,191,-190
3427,1584,270,191,-190
3428,1584,270,191,-190
3429,1584,270,191,-190
3430,1584,270,191,-190
3431,1584,270,191,-190
3432,1587,270,194,-190
3433,1590,270,197,-190
3434,1593,270,200,-190
3435,1596,273,203,-187
3436,1599,273,206,-187
3437,1602,273,209,-187
3438,1604,270,211,-190
3439,1607,272,214,-188
3440,1607,270,214,-190
3441,1608,272,215,-188
3442,1608,270,215,-190
3443,1607,270,214,-190
3444,1606,270,213,-190
3445,1605,272,212,-188
3446,1602,273,209,-187
3447,1599,273,206,-187
3448,1597,273,204,-187
3449,1594,273,201,-187
3450,1591,272,198,-188
3451,1588,272,195,-188
3452,1586,272,193,-188
3453,1585,272,192,-188
3454,1585,272,192,-188
3455,1585,272,192,-188
3456,1585,272,192,-188
3457,1585,271,192,-189
3458,1585,272,192,-188
3459,1584,271,191,-189
3460,1584,271,191,-189
3461,1584,271,191,-189
3462,1584,271,191,-189
3463,1584,271,191,-189
3464,1584,271,191,-189
3465,1585,272,192,-188
3466,1585,272,192,-188
3467,1585,272,192,-188
3468,1584,272,191,-188
3469,1585,272,192,-188
3470,1588,272,195,-188
3471,1591,272,198,-188
3472,1594,272,201,-188
3473,1596,273,203,-187
3474,1598,272,205,-188
3475,1601,271,208,-189
3476,1604,271,211,-189
3477,1605,270,212,-190
3478,1608,272,215,-188
3479,1609,272,216,-188
3480,1608,272,215,-188
3481,1608,272,215,-188
3482,1606,272,213,-188
3483,1603,272,210,-188
3484,1601,273,208,-187
3485,1598,273,205,-187
3486,1596,273,203,-187
3487,1593,273,200,-187
3488,1591,273,198,-187
3489,1588,273,195,-187
3490,1586,273,193,-187
3491,1584,271,191,-189
3492,1584,270,191,-190
3493,1585,272,192,-188
3494,1585,273,192,-187
3495,1585,272,192,-188
3496,1585,272,192,-188
3497,1584,271,191,-189
3498,1584,271,191,-189
3499,1584,271,191,-189
3500,1584,271,191,-189
3501,1585,272,192,-188
3502,1584,272,191,-188
3503,1585,273,192,-187
3504,1584,272,191,-188
3505,1584,271,191,-189
3506,1584,272,191,-188
3507,1586,272,193,-188
3508,1588,272,195,-188
3509,1591,272,198,-188
3510,1594,273,201,-187
3511,1597,273,204,-187
3512,1599,273,206,-187
3513,1601,272,208,-188
3514,1604,273,211,-187
3515,1605,271,212,-189
3516,1607,273,214,-187
3517,1608,272,215,-188
3518,1608,273,215,-187
3519,1607,272,214,-188
3520,1605,272,212,-188
3521,1604,273,211,-187
3522,1601,273,208,-187
3523,1597,272,204,-188
3524,1596,273,203,-187
3525,1592,272,199,-188
3526,1590,272,197,-188
3527,1587,271,194,-189
3528,1585,271,192,-189
3529,1584,271,191,-189
3530,1585,271,192,-189
3531,1585,272,192,-188
3532,1584,271,191,-189
3533,1585,272,192,-188
3534,1585,273,192,-187
3535,1585,273,192,-187
3536,1585,273,192,-187
3537,1585,273,192,-187
3538,1585,273,192,-187
3539,1585,273,192,-187
3540,1585,272,192,-188
3541,1584,270,191,-190
3542,1584,270,191,-190
3543,1585,270,192,-190
3544,1584,270,191,-190
3545,1585,270,192,-190
3546,1588,270,195,-190
3547,1591,271,198,-189
3548,1593,271,200,-189
3549,1596,271,203,-189
3550,1599,271,206,-189
3551,1601,270,208,-190
3552,1604,270,211,-190
3553,1605,270,212,-190
3554,1607,270,214,-190
3555,1607,270,214,-190
3556,1607,270,214,-190
3557,1606,270,213,-190
3558,1604,270,211,-190
3559,1603,273,210,-187
3560,1600,271,207,-189
3561,1597,271,204,-189
3562,1594,271,201,-189
3563,1592,270,199,-190
3564,1590,270,197,-190
3565,1587,270,194,-190
3566,1586,272,193,-188
3567,1585,272,192,-188
3568,1585,272,192,-188
3569,1585,272,192,-188
3570,1585,272,192,-188
3571,1585,272,192,-188
3572,1585,272,192,-188
3573,1585,272,192,-188
3574,1585,272,192,-188
3575,1585,272,192,-188
3576,1585,272,192,-188
3577,1585,272,192,-188
3578,1585,272,192,-188
3579,1584,271,191,-189
3580,1585,272,192,-188
3581,1585,272,192,-188
3582,1585,272,192,-188
3583,1587,272,194,-188
3584,1589,272,196,-188
3585,1592,272,199,-188
3586,1594,273,201,-187
3587,1597,273,204,-187
3588,1599,273,206,-187
3589,1602,273,209,-187
3590,1604,273,211,-187
3591,1605,270,212,-190
3592,1606,270,213,-190
3593,1608,272,215,-188
3594,1607,270,214,-190
3595,1606,270,213,-190
3596,1604,270,211,-190
3597,1602,270,209,-190
3598,1599,271,206,-189
3599,1597,271,204,-189
3600,1596,273,203,-187
3601,1593,273,200,-187
3602,1591,272,198,-188
3603,1588,272,195,-188
3604,1585,273,192,-187
3605,1585,272,192,-188
3606,1585,272,192,-188
3607,1584,270,191,-190
3608,1585,272,192,-188
3609,1584,270,191,-190
3610,1585,272,192,-188
3611,1585,272,192,-188
3612,1585,272,192,-188
3613,1586,272,193,-188
3614,1584,270,191,-190
3615,1584,270,191,-190
3616,1584,270,191,-190
3617,1585,272,192,-188
3618,1585,272,192,-188
3619,1584,270,191,-190
3620,1585,273,192,-187
3621,1587,273,194,-187
3622,1590,273,197,-187
3623,1593,273,200,-187
3624,1595,273,202,-187
3625,1597,273,204,-187
3626,1599,273,206,-187
3627,1601,273,208,-187
3628,1604,273,211,-187
3629,1606,272,213,-188
3630,1607,273,214,-187
3631,1607,270,214,-190
3632,1607,273,214,-187
3633,1605,270,212,-190
3634,1604,273,211,-187
3635,1602,273,209,-187
3636,1600,273,207,-187
3637,1597,273,204,-187
3638,1595,273,202,-187
3639,1592,272,199,-188
3640,1590,273,197,-187
3641,1587,273,194,-187
3642,1585,273,192,-187
3643,1584,271,191,-189
3644,1585,272,192,-188
3645,1584,270,191,-190
3646,1584,270,191,-190
3647,1585,273,192,-187
3648,1585,273,192,-187
3649,1585,272,192,-188
3650,1585,273,192,-187
3651,1584,270,191,-190
3652,1585,273,192,-187
3653,1585,272,192,-188
3654,1585,273,192,-187
3655,1585,272,192,-188
3656,1585,273,192,-187
3657,1585,272,192,-188
3658,1585,272,192,-188
3659,1586,270,193,-190
3660,1588,271,195,-189
3661,1592,273,199,-187
3662,1595,273,202,-187
3663,1597,273,204,-187
3664,1600,273,207,-187
3665,1602,273,209,-187
3666,1604,273,211,-187
3667,1605,271,212,-189
3668,1607,273,214,-187
3669,1607,273,214,-187
3670,1606,272,213,-188
3671,1605,272,212,-188
3672,1604,273,211,-187
3673,1602,273,209,-187
3674,1599,273,206,-187
3675,1597,273,204,-187
3676,1595,273,202,-187
3677,1592,273,199,-187
3678,1590,272,197,-188
3679,1587,272,194,-188
3680,1585,272,192,-188
3681,1584,272,191,-188
3682,1585,272,192,-188
3683,1585,272,192,-188
3684,1585,272,192,-188
3685,1585,272,192,-188
3686,1585,272,192,-188
3687,1585,272,192,-188
3688,1584,270,191,-190
3689,1584,270,191,-190
3690,1584,270,191,-190
3691,1584,270,191,-190
3692,1585,272,192,-188
3693,1585,272,192,-188
3694,1585,272,192,-188
3695,1584,272,191,-188
3696,1585,272,192,-188
3697,1587,272,194,-188
3698,1590,272,197,-188
3699,1592,273,199,-187
3700,1595,273,202,-187
3701,1597,273,204,-187
3702,1599,273,206,-187
3703,1602,273,209,-187
3704,1604,273,211,-187
3705,1605,273,212,-187
3706,1607,272,214,-188
3707,1606,272,213,-188
3708,1606,273,213,-187
3709,1605,273,212,-187
3710,1602,270,209,-190
3711,1600,270,207,-190
3712,1598,272,205,-188
3713,1595,272,202,-188
3714,1594,273,201,-187
3715,1592,273,199,-187
3716,1589,272,196,-188
3717,1587,272,194,-188
3718,1584,270,191,-190
3719,1584,270,191,-190
3720,1583,270,190,-190
3721,1584,270,191,-190
3722,1584,270,191,-190
3723,1584,270,191,-190
3724,1583,270,190,-190
3725,1583,270,190,-190
3726,1583,270,190,-190
3727,1584,270,191,-190
3728,1583,270,190,-190
3729,1583,270,190,-190
3730,1583,270,190,-190
3731,1584,270,191,-190
3732,1584,270,191,-190
3733,1584,270,191,-190
3734,1584,270,191,-190
3735,1586,270,193,-190
3736,1589,270,196,-190
3737,1591,270,198,-190
3738,1594,271,201,-189
3739,1596,271,203,-189
3740,1598,271,205,-189
3741,1600,270,207,-190
3742,1603,270,210,-190
3743,1604,270,211,-190
3744,1605,270,212,-190
3745,1605,270,212,-190
3746,1605,270,212,-190
3747,1604,270,211,-190
3748,1602,270,209,-190
3749,1600,270,207,-190
3750,1597,271,204,-189
3751,1595,270,202,-190
3752,1593,270,200,-190
3753,1591,270,198,-190
3754,1588,270,195,-190
3755,1586,270,193,-190
3756,1584,270,191,-190
3757,1584,270,191,-190
3758,1584,271,191,-189
3759,1584,272,191,-188
3760,1583,270,190,-190
3761,1584,270,191,-190
3762,1583,270,190,-190
3763,1583,270,190,-190
3764,1584,270,191,-190
3765,1583,270,190,-190
3766,1585,272,192,-188
3767,1584,270,191,-190
3768,1584,270,191,-190
3769,1583,270,190,-190
3770,1583,270,190,-190
3771,1583,270,190,-190
3772,1584,270,191,-190
3773,1586,270,193,-190
3774,1589,271,196,-189
3775,1591,270,198,-190
3776,1594,270,201,-190
3777,1596,270,203,-190
3778,1598,271,205,-189
3779,1600,270,207,-190
3780,1603,270,210,-190
3781,1604,270,211,-190
3782,1605,270,212,-190
3783,1606,270,213,-190
3784,1605,270,212,-190
3785,1604,270,211,-190
3786,1602,270,209,-190
3787,1599,270,206,-190
3788,1597,271,204,-189
3789,1595,271,202,-189
3790,1593,270,200,-190
3791,1591,272,198,-188
3792,1589,272,196,-188
3793,1586,271,193,-189
3794,1584,270,191,-190
3795,1585,272,192,-188
3796,1584,271,191,-189
3797,1585,272,192,-188
3798,1585,272,192,-188
3799,1584,270,191,-190
3800,1585,272,192,-188
3801,1585,272,192,-188
3802,1585,272,192,-188
3803,1584,272,191,-188
3804,1585,272,192,-188
3805,1585,272,192,-188
3806,1585,272,192,-188
3807,1585,272,192,-188
3808,1585,272,192,-188
3809,1585,272,192,-188
3810,1586,272,193,-188
3811,1588,272,195,-188
3812,1591,273,198,-187
3813,1593,273,200,-187
3814,1595,273,202,-187
3815,1597,273,204,-187
3816,1600,273,207,-187
3817,1602,273,209,-187
3818,1604,273,211,-187
3819,1605,273,212,-187
3820,1606,273,213,-187
3821,1606,273,213,-187
3822,1605,273,212,-187
3823,1604,273,211,-187
3824,1602,273,209,-187
3825,1600,273,207,-187
3826,1598,273,205,-187
3827,1596,273,203,-187
3828,1593,273,200,-187
3829,1591,273,198,-187
3830,1588,272,195,-188
3831,1586,272,193,-188
3832,1585,272,192,-188
3833,1585,272,192,-188
3834,1585,272,192,-188
3835,1584,270,191,-190
3836,1584,271,191,-189
3837,1584,271,191,-189
3838,1584,270,191,-190
3839,1585,272,192,-188
3840,1584,270,191,-190
3841,1584,270,191,-190
3842,1584,270,191,-190
3843,1584,270,191,-190
3844,1584,270,191,-190
3845,1584,270,191,-190
3846,1584,270,191,-190
3847,1583,270,190,-190
3848,1585,270,192,-190
3849,1587,270,194,-190
3850,1589,271,196,-189
3851,1592,271,199,-189
3852,1595,273,202,-187
3853,1596,271,203,-189
3854,1599,271,206,-189
3855,1601,271,208,-189
3856,1603,270,210,-190
3857,1604,270,211,-190
3858,1605,270,212,-190
3859,1605,270,212,-190
3860,1604,270,211,-190
3861,1603,270,210,-190
3862,1601,270,208,-190
3863,1599,271,206,-189
3864,1597,271,204,-189
3865,1595,271,202,-189
3866,1593,271,200,-189
3867,1590,270,197,-190
3868,1589,272,196,-188
3869,1585,270,192,-190
3870,1584,270,191,-190
3871,1584,270,191,-190
3872,1585,273,192,-187
3873,1584,270,191,-190
3874,1584,270,191,-190
3875,1585,272,192,-188
3876,1585,273,192,-187
3877,1584,270,191,-190
3878,1584,270,191,-190
3879,1584,270,191,-190
3880,1585,273,192,-187
3881,1584,270,191,-190
3882,1585,273,192,-187
3883,1584,270,191,-190
3884,1585,273,192,-187
3885,1584,270,191,-190
3886,1586,273,193,-187
3887,1587,270,194,-190
3888,1591,273,198,-187
3889,1592,271,199,-189
3890,1595,273,202,-187
3891,1597,273,204,-187
3892,1600,273,207,-187
3893,1601,271,208,-189
3894,1604,273,211,-187
3895,1605,273,212,-187
3896,1606,273,213,-187
3897,1605,273,212,-187
3898,1605,273,212,-187
3899,1604,273,211,-187
3900,1602,273,209,-187
3901,1599,272,206,-188
