frame,x,y,dx_from_ref,dy_from_ref
2151,1175.0,507.0,112.0,4.0
2152,1169.0,507.0,106.0,4.0
2153,1159.0,506.0,96.0,3.0
2154,1147.0,505.0,84.0,2.0
2155,1132.0,504.0,69.0,1.0
2156,1116.0,503.0,53.0,0.0
2157,1098.0,502.0,35.0,-1.0
2158,1080.0,501.0,17.0,-2.0
2159,1060.0,500.0,-3.0,-3.0
2160,1041.0,499.0,-22.0,-4.0
2161,1023.0,499.0,-40.0,-4.0
2162,1006.0,498.0,-57.0,-5.0
2163,990.0,498.0,-73.0,-5.0
2164,977.0,498.0,-86.0,-5.0
2165,966.0,497.0,-97.0,-6.0
2166,957.0,497.0,-106.0,-6.0
2167,952.0,497.0,-111.0,-6.0
2168,949.0,497.0,-114.0,-6.0
2169,950.0,497.0,-113.0,-6.0
2170,954.0,497.0,-109.0,-6.0
2171,961.0,497.0,-102.0,-6.0
2172,971.0,497.0,-92.0,-6.0
2173,983.0,498.0,-80.0,-5.0
2174,997.0,498.0,-66.0,-5.0
2175,1013.0,498.0,-50.0,-5.0
2176,1031.0,499.0,-32.0,-4.0
2177,1050.0,500.0,-13.0,-3.0
2178,1069.0,500.0,6.0,-3.0
2179,1088.0,501.0,25.0,-2.0
2180,1106.0,502.0,43.0,-1.0
2181,1123.0,503.0,60.0,0.0
2182,1138.0,505.0,75.0,2.0
2183,1151.0,505.0,88.0,2.0
2184,1162.0,506.0,99.0,3.0
2185,1171.0,507.0,108.0,4.0
2186,1176.0,508.0,113.0,5.0
2187,1179.0,508.0,116.0,5.0
2188,1178.0,508.0,115.0,5.0
2189,1174.0,508.0,111.0,5.0
2190,1168.0,507.0,105.0,4.0
2191,1159.0,506.0,96.0,3.0
2192,1147.0,505.0,84.0,2.0
2193,1133.0,504.0,70.0,1.0
2194,1117.0,503.0,54.0,0.0
2195,1099.0,502.0,36.0,-1.0
2196,1081.0,501.0,18.0,-2.0
2197,1062.0,500.0,-1.0,-3.0
2198,1044.0,499.0,-19.0,-4.0
2199,1025.0,499.0,-38.0,-4.0
2200,1008.0,498.0,-55.0,-5.0
2201,993.0,498.0,-70.0,-5.0
2202,979.0,497.0,-84.0,-6.0
2203,968.0,497.0,-95.0,-6.0
2204,960.0,497.0,-103.0,-6.0
2205,954.0,497.0,-109.0,-6.0
2206,951.0,497.0,-112.0,-6.0
2207,952.0,497.0,-111.0,-6.0
2208,955.0,497.0,-108.0,-6.0
2209,962.0,497.0,-101.0,-6.0
2210,971.0,497.0,-92.0,-6.0
2211,983.0,497.0,-80.0,-6.0
2212,997.0,498.0,-66.0,-5.0
2213,1013.0,498.0,-50.0,-5.0
2214,1030.0,499.0,-33.0,-4.0
2215,1048.0,499.0,-15.0,-4.0
2216,1067.0,500.0,4.0,-3.0
2217,1085.0,501.0,22.0,-2.0
2218,1104.0,502.0,41.0,-1.0
2219,1120.0,503.0,57.0,0.0
2220,1136.0,504.0,73.0,1.0
2221,1149.0,505.0,86.0,2.0
2222,1160.0,506.0,97.0,3.0
2223,1168.0,507.0,105.0,4.0
2224,1174.0,507.0,111.0,4.0
2225,1177.0,508.0,114.0,5.0
2226,1177.0,508.0,114.0,5.0
2227,1174.0,507.0,111.0,4.0
2228,1167.0,507.0,104.0,4.0
2229,1158.0,506.0,95.0,3.0
2230,1147.0,505.0,84.0,2.0
2231,1133.0,504.0,70.0,1.0
2232,1118.0,503.0,55.0,0.0
2233,1101.0,502.0,38.0,-1.0
2234,1083.0,501.0,20.0,-2.0
2235,1064.0,500.0,1.0,-3.0
2236,1046.0,499.0,-17.0,-4.0
2237,1027.0,499.0,-36.0,-4.0
2238,1011.0,498.0,-52.0,-5.0
2239,995.0,498.0,-68.0,-5.0
2240,981.0,497.0,-82.0,-6.0
2241,970.0,497.0,-93.0,-6.0
2242,962.0,497.0,-101.0,-6.0
2243,956.0,497.0,-107.0,-6.0
2244,953.0,497.0,-110.0,-6.0
2245,953.0,497.0,-110.0,-6.0
2246,956.0,497.0,-107.0,-6.0
2247,962.0,497.0,-101.0,-6.0
2248,971.0,497.0,-92.0,-6.0
2249,983.0,498.0,-80.0,-5.0
2250,996.0,498.0,-67.0,-5.0
2251,1012.0,498.0,-51.0,-5.0
2252,1029.0,499.0,-34.0,-4.0
2253,1047.0,499.0,-16.0,-4.0
2254,1065.0,500.0,2.0,-3.0
2255,1084.0,501.0,21.0,-2.0
2256,1101.0,502.0,38.0,-1.0
2257,1118.0,503.0,55.0,0.0
2258,1133.0,504.0,70.0,1.0
2259,1147.0,505.0,84.0,2.0
2260,1158.0,506.0,95.0,3.0
2261,1166.0,507.0,103.0,4.0
2262,1172.0,507.0,109.0,4.0
2263,1175.0,508.0,112.0,5.0
2264,1175.0,508.0,112.0,5.0
2265,1172.0,507.0,109.0,4.0
2266,1166.0,507.0,103.0,4.0
2267,1158.0,506.0,95.0,3.0
2268,1147.0,505.0,84.0,2.0
2269,1133.0,504.0,70.0,1.0
2270,1118.0,503.0,55.0,0.0
2271,1101.0,502.0,38.0,-1.0
2272,1084.0,501.0,21.0,-2.0
2273,1065.0,500.0,2.0,-3.0
2274,1047.0,499.0,-16.0,-4.0
2275,1029.0,499.0,-34.0,-4.0
2276,1013.0,498.0,-50.0,-5.0
2277,997.0,498.0,-66.0,-5.0
2278,984.0,497.0,-79.0,-6.0
2279,972.0,497.0,-91.0,-6.0
2280,964.0,497.0,-99.0,-6.0
2281,958.0,497.0,-105.0,-6.0
2282,954.0,497.0,-109.0,-6.0
2283,954.0,497.0,-109.0,-6.0
2284,957.0,498.0,-106.0,-5.0
2285,963.0,497.0,-100.0,-6.0
2286,971.0,498.0,-92.0,-5.0
2287,983.0,497.0,-80.0,-6.0
2288,996.0,498.0,-67.0,-5.0
2289,1011.0,498.0,-52.0,-5.0
2290,1028.0,499.0,-35.0,-4.0
2291,1045.0,499.0,-18.0,-4.0
2292,1063.0,500.0,0.0,-3.0
2293,1082.0,501.0,19.0,-2.0
2294,1099.0,502.0,36.0,-1.0
2295,1116.0,503.0,53.0,0.0
2296,1131.0,504.0,68.0,1.0
2297,1145.0,505.0,82.0,2.0
2298,1156.0,506.0,93.0,3.0
2299,1164.0,507.0,101.0,4.0
2300,1170.0,507.0,107.0,4.0
2301,1174.0,507.0,111.0,4.0
2302,1174.0,507.0,111.0,4.0
2303,1171.0,507.0,108.0,4.0
2304,1166.0,507.0,103.0,4.0
2305,1157.0,506.0,94.0,3.0
2306,1147.0,505.0,84.0,2.0
2307,1134.0,504.0,71.0,1.0
2308,1119.0,503.0,56.0,0.0
2309,1102.0,502.0,39.0,-1.0
2310,1085.0,501.0,22.0,-2.0
2311,1067.0,500.0,4.0,-3.0
2312,1049.0,499.0,-14.0,-4.0
2313,1031.0,499.0,-32.0,-4.0
2314,1015.0,498.0,-48.0,-5.0
2315,999.0,498.0,-64.0,-5.0
2316,986.0,498.0,-77.0,-5.0
2317,975.0,497.0,-88.0,-6.0
2318,966.0,497.0,-97.0,-6.0
2319,960.0,497.0,-103.0,-6.0
2320,956.0,497.0,-107.0,-6.0
2321,956.0,497.0,-107.0,-6.0
2322,958.0,497.0,-105.0,-6.0
2323,964.0,497.0,-99.0,-6.0
2324,972.0,498.0,-91.0,-5.0
2325,983.0,498.0,-80.0,-5.0
2326,996.0,498.0,-67.0,-5.0
2327,1011.0,498.0,-52.0,-5.0
2328,1027.0,499.0,-36.0,-4.0
2329,1044.0,499.0,-19.0,-4.0
2330,1062.0,500.0,-1.0,-3.0
2331,1080.0,501.0,17.0,-2.0
2332,1097.0,502.0,34.0,-1.0
2333,1114.0,503.0,51.0,0.0
2334,1129.0,504.0,66.0,1.0
2335,1143.0,505.0,80.0,2.0
2336,1154.0,505.0,91.0,2.0
2337,1163.0,507.0,100.0,4.0
2338,1168.0,507.0,105.0,4.0
2339,1172.0,507.0,109.0,4.0
2340,1172.0,507.0,109.0,4.0
2341,1170.0,507.0,107.0,4.0
2342,1165.0,507.0,102.0,4.0
2343,1157.0,506.0,94.0,3.0
2344,1146.0,505.0,83.0,2.0
2345,1134.0,504.0,71.0,1.0
2346,1119.0,503.0,56.0,0.0
2347,1103.0,502.0,40.0,-1.0
2348,1086.0,501.0,23.0,-2.0
2349,1068.0,500.0,5.0,-3.0
2350,1051.0,499.0,-12.0,-4.0
2351,1033.0,499.0,-30.0,-4.0
2352,1017.0,498.0,-46.0,-5.0
2353,1001.0,498.0,-62.0,-5.0
2354,988.0,497.0,-75.0,-6.0
2355,977.0,497.0,-86.0,-6.0
2356,968.0,497.0,-95.0,-6.0
2357,961.0,497.0,-102.0,-6.0
2358,958.0,497.0,-105.0,-6.0
2359,957.0,497.0,-106.0,-6.0
2360,960.0,497.0,-103.0,-6.0
2361,965.0,497.0,-98.0,-6.0
2362,973.0,497.0,-90.0,-6.0
2363,983.0,497.0,-80.0,-6.0
2364,996.0,498.0,-67.0,-5.0
2365,1010.0,498.0,-53.0,-5.0
2366,1026.0,499.0,-37.0,-4.0
2367,1043.0,499.0,-20.0,-4.0
2368,1061.0,500.0,-2.0,-3.0
2369,1079.0,501.0,16.0,-2.0
2370,1096.0,501.0,33.0,-2.0
2371,1112.0,502.0,49.0,-1.0
2372,1127.0,504.0,64.0,1.0
2373,1141.0,505.0,78.0,2.0
2374,1152.0,505.0,89.0,2.0
2375,1161.0,506.0,98.0,3.0
2376,1167.0,507.0,104.0,4.0
2377,1170.0,507.0,107.0,4.0
2378,1171.0,507.0,108.0,4.0
2379,1169.0,507.0,106.0,4.0
2380,1164.0,507.0,101.0,4.0
2381,1156.0,506.0,93.0,3.0
2382,1146.0,505.0,83.0,2.0
2383,1134.0,504.0,71.0,1.0
2384,1120.0,503.0,57.0,0.0
2385,1104.0,502.0,41.0,-1.0
2386,1087.0,501.0,24.0,-2.0
2387,1070.0,500.0,7.0,-3.0
2388,1052.0,499.0,-11.0,-4.0
2389,1035.0,499.0,-28.0,-4.0
2390,1018.0,498.0,-45.0,-5.0
2391,1003.0,498.0,-60.0,-5.0
2392,990.0,498.0,-73.0,-5.0
2393,979.0,497.0,-84.0,-6.0
2394,969.0,497.0,-94.0,-6.0
2395,963.0,497.0,-100.0,-6.0
2396,959.0,497.0,-104.0,-6.0
2397,959.0,497.0,-104.0,-6.0
2398,961.0,497.0,-102.0,-6.0
2399,966.0,497.0,-97.0,-6.0
2400,973.0,497.0,-90.0,-6.0
2401,984.0,498.0,-79.0,-5.0
2402,996.0,498.0,-67.0,-5.0
2403,1010.0,498.0,-53.0,-5.0
2404,1026.0,498.0,-37.0,-5.0
2405,1042.0,499.0,-21.0,-4.0
2406,1060.0,500.0,-3.0,-3.0
2407,1077.0,501.0,14.0,-2.0
2408,1094.0,502.0,31.0,-1.0
2409,1110.0,503.0,47.0,0.0
2410,1125.0,504.0,62.0,1.0
2411,1139.0,505.0,76.0,2.0
2412,1150.0,505.0,87.0,2.0
2413,1159.0,506.0,96.0,3.0
2414,1165.0,507.0,102.0,4.0
2415,1169.0,507.0,106.0,4.0
2416,1169.0,507.0,106.0,4.0
2417,1168.0,507.0,105.0,4.0
2418,1163.0,506.0,100.0,3.0
2419,1155.0,506.0,92.0,3.0
2420,1146.0,505.0,83.0,2.0
2421,1134.0,504.0,71.0,1.0
2422,1120.0,503.0,57.0,0.0
2423,1104.0,502.0,41.0,-1.0
2424,1088.0,501.0,25.0,-2.0
2425,1071.0,500.0,8.0,-3.0
2426,1053.0,499.0,-10.0,-4.0
2427,1036.0,499.0,-27.0,-4.0
2428,1020.0,498.0,-43.0,-5.0
2429,1005.0,498.0,-58.0,-5.0
2430,992.0,498.0,-71.0,-5.0
2431,980.0,497.0,-83.0,-6.0
2432,971.0,497.0,-92.0,-6.0
2433,965.0,497.0,-98.0,-6.0
2434,961.0,497.0,-102.0,-6.0
2435,960.0,497.0,-103.0,-6.0
2436,962.0,497.0,-101.0,-6.0
2437,967.0,497.0,-96.0,-6.0
2438,974.0,497.0,-89.0,-6.0
2439,984.0,497.0,-79.0,-6.0
2440,996.0,498.0,-67.0,-5.0
2441,1010.0,498.0,-53.0,-5.0
2442,1025.0,499.0,-38.0,-4.0
2443,1042.0,499.0,-21.0,-4.0
2444,1059.0,500.0,-4.0,-3.0
2445,1076.0,501.0,13.0,-2.0
2446,1093.0,502.0,30.0,-1.0
2447,1109.0,503.0,46.0,0.0
2448,1124.0,503.0,61.0,0.0
2449,1137.0,504.0,74.0,1.0
2450,1148.0,505.0,85.0,2.0
2451,1157.0,506.0,94.0,3.0
2452,1163.0,506.0,100.0,3.0
2453,1167.0,507.0,104.0,4.0
2454,1168.0,507.0,105.0,4.0
2455,1166.0,507.0,103.0,4.0
2456,1162.0,506.0,99.0,3.0
2457,1155.0,506.0,92.0,3.0
2458,1145.0,505.0,82.0,2.0
2459,1133.0,504.0,70.0,1.0
2460,1120.0,503.0,57.0,0.0
2461,1105.0,502.0,42.0,-1.0
2462,1088.0,501.0,25.0,-2.0
2463,1071.0,500.0,8.0,-3.0
2464,1054.0,500.0,-9.0,-3.0
2465,1038.0,499.0,-25.0,-4.0
2466,1022.0,498.0,-41.0,-5.0
2467,1007.0,498.0,-56.0,-5.0
2468,993.0,498.0,-70.0,-5.0
2469,982.0,498.0,-81.0,-5.0
2470,973.0,497.0,-90.0,-6.0
2471,966.0,497.0,-97.0,-6.0
2472,963.0,497.0,-100.0,-6.0
2473,961.0,497.0,-102.0,-6.0
2474,963.0,497.0,-100.0,-6.0
2475,968.0,497.0,-95.0,-6.0
2476,975.0,497.0,-88.0,-6.0
2477,984.0,498.0,-79.0,-5.0
2478,996.0,498.0,-67.0,-5.0
2479,1010.0,498.0,-53.0,-5.0
2480,1025.0,498.0,-38.0,-5.0
2481,1041.0,499.0,-22.0,-4.0
2482,1058.0,500.0,-5.0,-3.0
2483,1075.0,501.0,12.0,-2.0
2484,1091.0,502.0,28.0,-1.0
2485,1107.0,503.0,44.0,0.0
2486,1122.0,503.0,59.0,0.0
2487,1135.0,505.0,72.0,2.0
2488,1146.0,505.0,83.0,2.0
2489,1155.0,506.0,92.0,3.0
2490,1162.0,506.0,99.0,3.0
2491,1165.0,507.0,102.0,4.0
2492,1166.0,507.0,103.0,4.0
2493,1165.0,507.0,102.0,4.0
2494,1161.0,506.0,98.0,3.0
2495,1154.0,506.0,91.0,3.0
2496,1144.0,505.0,81.0,2.0
2497,1133.0,504.0,70.0,1.0
2498,1119.0,503.0,56.0,0.0
2499,1105.0,503.0,42.0,0.0
2500,1089.0,502.0,26.0,-1.0
2501,1072.0,501.0,9.0,-2.0
2502,1055.0,500.0,-8.0,-3.0
2503,1039.0,499.0,-24.0,-4.0
2504,1023.0,499.0,-40.0,-4.0
2505,1008.0,498.0,-55.0,-5.0
2506,995.0,498.0,-68.0,-5.0
2507,984.0,498.0,-79.0,-5.0
2508,974.0,497.0,-89.0,-6.0
2509,968.0,497.0,-95.0,-6.0
2510,964.0,497.0,-99.0,-6.0
2511,963.0,497.0,-100.0,-6.0
2512,964.0,497.0,-99.0,-6.0
2513,969.0,497.0,-94.0,-6.0
2514,975.0,497.0,-88.0,-6.0
2515,985.0,497.0,-78.0,-6.0
2516,996.0,498.0,-67.0,-5.0
2517,1010.0,498.0,-53.0,-5.0
2518,1025.0,499.0,-38.0,-4.0
2519,1041.0,499.0,-22.0,-4.0
2520,1057.0,500.0,-6.0,-3.0
2521,1074.0,501.0,11.0,-2.0
2522,1090.0,501.0,27.0,-2.0
2523,1106.0,502.0,43.0,-1.0
2524,1121.0,503.0,58.0,0.0
2525,1134.0,504.0,71.0,1.0
2526,1145.0,505.0,82.0,2.0
2527,1154.0,506.0,91.0,3.0
2528,1160.0,506.0,97.0,3.0
2529,1164.0,507.0,101.0,4.0
2530,1165.0,507.0,102.0,4.0
2531,1164.0,507.0,101.0,4.0
2532,1160.0,506.0,97.0,3.0
2533,1153.0,506.0,90.0,3.0
2534,1144.0,505.0,81.0,2.0
2535,1133.0,504.0,70.0,1.0
2536,1119.0,503.0,56.0,0.0
2537,1105.0,502.0,42.0,-1.0
2538,1089.0,502.0,26.0,-1.0
2539,1073.0,500.0,10.0,-3.0
2540,1056.0,500.0,-7.0,-3.0
2541,1040.0,499.0,-23.0,-4.0
2542,1024.0,498.0,-39.0,-5.0
2543,1009.0,498.0,-54.0,-5.0
2544,996.0,498.0,-67.0,-5.0
2545,985.0,498.0,-78.0,-5.0
2546,976.0,497.0,-87.0,-6.0
2547,970.0,497.0,-93.0,-6.0
2548,966.0,497.0,-97.0,-6.0
2549,964.0,497.0,-99.0,-6.0
2550,966.0,497.0,-97.0,-6.0
2551,970.0,497.0,-93.0,-6.0
2552,976.0,497.0,-87.0,-6.0
2553,986.0,497.0,-77.0,-6.0
2554,997.0,498.0,-66.0,-5.0
2555,1010.0,498.0,-53.0,-5.0
2556,1024.0,498.0,-39.0,-5.0
2557,1040.0,499.0,-23.0,-4.0
2558,1056.0,500.0,-7.0,-3.0
2559,1073.0,500.0,10.0,-3.0
2560,1089.0,501.0,26.0,-2.0
2561,1105.0,502.0,42.0,-1.0
2562,1119.0,503.0,56.0,0.0
2563,1132.0,504.0,69.0,1.0
2564,1143.0,505.0,80.0,2.0
2565,1152.0,506.0,89.0,3.0
2566,1158.0,506.0,95.0,3.0
2567,1163.0,506.0,100.0,3.0
2568,1164.0,507.0,101.0,4.0
2569,1162.0,506.0,99.0,3.0
2570,1159.0,506.0,96.0,3.0
2571,1152.0,505.0,89.0,2.0
2572,1143.0,505.0,80.0,2.0
2573,1132.0,504.0,69.0,1.0
2574,1119.0,503.0,56.0,0.0
2575,1105.0,502.0,42.0,-1.0
2576,1090.0,501.0,27.0,-2.0
2577,1073.0,500.0,10.0,-3.0
2578,1057.0,500.0,-6.0,-3.0
2579,1041.0,499.0,-22.0,-4.0
2580,1025.0,498.0,-38.0,-5.0
2581,1011.0,498.0,-52.0,-5.0
2582,998.0,498.0,-65.0,-5.0
2583,987.0,498.0,-76.0,-5.0
2584,978.0,497.0,-85.0,-6.0
2585,971.0,497.0,-92.0,-6.0
2586,967.0,497.0,-96.0,-6.0
2587,966.0,497.0,-97.0,-6.0
2588,967.0,497.0,-96.0,-6.0
2589,971.0,497.0,-92.0,-6.0
2590,977.0,498.0,-86.0,-5.0
2591,986.0,497.0,-77.0,-6.0
2592,997.0,498.0,-66.0,-5.0
2593,1010.0,498.0,-53.0,-5.0
2594,1024.0,498.0,-39.0,-5.0
2595,1040.0,499.0,-23.0,-4.0
2596,1056.0,500.0,-7.0,-3.0
2597,1072.0,500.0,9.0,-3.0
2598,1088.0,501.0,25.0,-2.0
2599,1104.0,502.0,41.0,-1.0
2600,1118.0,503.0,55.0,0.0
2601,1131.0,504.0,68.0,1.0
2602,1142.0,504.0,79.0,1.0
2603,1151.0,505.0,88.0,2.0
2604,1157.0,506.0,94.0,3.0
2605,1161.0,506.0,98.0,3.0
2606,1162.0,506.0,99.0,3.0
2607,1161.0,506.0,98.0,3.0
2608,1157.0,506.0,94.0,3.0
2609,1151.0,505.0,88.0,2.0
2610,1142.0,505.0,79.0,2.0
2611,1132.0,504.0,69.0,1.0
2612,1119.0,503.0,56.0,0.0
2613,1105.0,502.0,42.0,-1.0
2614,1090.0,501.0,27.0,-2.0
2615,1074.0,501.0,11.0,-2.0
2616,1058.0,500.0,-5.0,-3.0
2617,1042.0,499.0,-21.0,-4.0
2618,1026.0,499.0,-37.0,-4.0
2619,1012.0,498.0,-51.0,-5.0
2620,999.0,498.0,-64.0,-5.0
2621,988.0,497.0,-75.0,-6.0
2622,979.0,497.0,-84.0,-6.0
2623,973.0,497.0,-90.0,-6.0
2624,968.0,497.0,-95.0,-6.0
2625,967.0,497.0,-96.0,-6.0
2626,968.0,497.0,-95.0,-6.0
2627,972.0,497.0,-91.0,-6.0
2628,978.0,497.0,-85.0,-6.0
2629,987.0,497.0,-76.0,-6.0
2630,998.0,498.0,-65.0,-5.0
2631,1010.0,498.0,-53.0,-5.0
2632,1024.0,498.0,-39.0,-5.0
2633,1040.0,499.0,-23.0,-4.0
2634,1055.0,500.0,-8.0,-3.0
2635,1072.0,501.0,9.0,-2.0
2636,1087.0,501.0,24.0,-2.0
2637,1103.0,502.0,40.0,-1.0
2638,1117.0,503.0,54.0,0.0
2639,1129.0,504.0,66.0,1.0
2640,1140.0,505.0,77.0,2.0
2641,1149.0,505.0,86.0,2.0
2642,1155.0,506.0,92.0,3.0
2643,1159.0,506.0,96.0,3.0
2644,1161.0,506.0,98.0,3.0
2645,1160.0,506.0,97.0,3.0
2646,1156.0,506.0,93.0,3.0
2647,1150.0,505.0,87.0,2.0
2648,1141.0,505.0,78.0,2.0
2649,1131.0,504.0,68.0,1.0
2650,1119.0,503.0,56.0,0.0
2651,1105.0,502.0,42.0,-1.0
2652,1090.0,502.0,27.0,-1.0
2653,1074.0,500.0,11.0,-3.0
2654,1058.0,500.0,-5.0,-3.0
2655,1042.0,499.0,-21.0,-4.0
2656,1027.0,499.0,-36.0,-4.0
2657,1013.0,498.0,-50.0,-5.0
2658,1000.0,498.0,-63.0,-5.0
2659,990.0,498.0,-73.0,-5.0
2660,981.0,497.0,-82.0,-6.0
2661,974.0,497.0,-89.0,-6.0
2662,970.0,497.0,-93.0,-6.0
2663,968.0,497.0,-95.0,-6.0
2664,969.0,497.0,-94.0,-6.0
2665,973.0,497.0,-90.0,-6.0
2666,979.0,498.0,-84.0,-5.0
2667,988.0,498.0,-75.0,-5.0
2668,998.0,498.0,-65.0,-5.0
2669,1011.0,498.0,-52.0,-5.0
2670,1025.0,498.0,-38.0,-5.0
2671,1040.0,499.0,-23.0,-4.0
2672,1055.0,500.0,-8.0,-3.0
2673,1071.0,501.0,8.0,-2.0
2674,1087.0,501.0,24.0,-2.0
2675,1102.0,502.0,39.0,-1.0
2676,1116.0,503.0,53.0,0.0
2677,1128.0,504.0,65.0,1.0
2678,1139.0,505.0,76.0,2.0
2679,1148.0,505.0,85.0,2.0
2680,1154.0,506.0,91.0,3.0
2681,1158.0,506.0,95.0,3.0
2682,1160.0,506.0,97.0,3.0
2683,1159.0,506.0,96.0,3.0
2684,1155.0,506.0,92.0,3.0
2685,1149.0,505.0,86.0,2.0
2686,1141.0,505.0,78.0,2.0
2687,1130.0,504.0,67.0,1.0
2688,1118.0,503.0,55.0,0.0
2689,1105.0,502.0,42.0,-1.0
2690,1090.0,502.0,27.0,-1.0
2691,1074.0,501.0,11.0,-2.0
2692,1059.0,500.0,-4.0,-3.0
2693,1043.0,499.0,-20.0,-4.0
2694,1028.0,499.0,-35.0,-4.0
2695,1014.0,498.0,-49.0,-5.0
2696,1001.0,498.0,-62.0,-5.0
2697,991.0,498.0,-72.0,-5.0
2698,982.0,498.0,-81.0,-5.0
2699,975.0,497.0,-88.0,-6.0
2700,971.0,498.0,-92.0,-5.0
2701,969.0,497.0,-94.0,-6.0
2702,971.0,498.0,-92.0,-5.0
2703,974.0,497.0,-89.0,-6.0
2704,980.0,498.0,-83.0,-5.0
2705,989.0,498.0,-74.0,-5.0
2706,999.0,498.0,-64.0,-5.0
2707,1011.0,498.0,-52.0,-5.0
2708,1025.0,499.0,-38.0,-4.0
2709,1039.0,499.0,-24.0,-4.0
2710,1055.0,500.0,-8.0,-3.0
2711,1070.0,500.0,7.0,-3.0
2712,1086.0,501.0,23.0,-2.0
2713,1101.0,502.0,38.0,-1.0
2714,1114.0,503.0,51.0,0.0
2715,1127.0,504.0,64.0,1.0
2716,1138.0,504.0,75.0,1.0
2717,1147.0,505.0,84.0,2.0
2718,1153.0,506.0,90.0,3.0
2719,1157.0,506.0,94.0,3.0
2720,1158.0,506.0,95.0,3.0
2721,1157.0,506.0,94.0,3.0
2722,1154.0,506.0,91.0,3.0
2723,1148.0,505.0,85.0,2.0
2724,1139.0,505.0,76.0,2.0
2725,1129.0,504.0,66.0,1.0
2726,1117.0,503.0,54.0,0.0
2727,1104.0,502.0,41.0,-1.0
2728,1090.0,501.0,27.0,-2.0
2729,1074.0,501.0,11.0,-2.0
2730,1059.0,500.0,-4.0,-3.0
2731,1043.0,499.0,-20.0,-4.0
2732,1029.0,499.0,-34.0,-4.0
2733,1015.0,498.0,-48.0,-5.0
2734,1002.0,498.0,-61.0,-5.0
2735,992.0,498.0,-71.0,-5.0
2736,983.0,498.0,-80.0,-5.0
2737,976.0,497.0,-87.0,-6.0
2738,972.0,497.0,-91.0,-6.0
2739,971.0,497.0,-92.0,-6.0
2740,972.0,497.0,-91.0,-6.0
2741,975.0,497.0,-88.0,-6.0
2742,981.0,498.0,-82.0,-5.0
2743,989.0,498.0,-74.0,-5.0
2744,1000.0,498.0,-63.0,-5.0
2745,1012.0,498.0,-51.0,-5.0
2746,1025.0,499.0,-38.0,-4.0
2747,1039.0,499.0,-24.0,-4.0
2748,1055.0,500.0,-8.0,-3.0
2749,1070.0,500.0,7.0,-3.0
2750,1085.0,501.0,22.0,-2.0
2751,1100.0,502.0,37.0,-1.0
2752,1114.0,503.0,51.0,0.0
2753,1126.0,504.0,63.0,1.0
2754,1136.0,505.0,73.0,2.0
2755,1145.0,505.0,82.0,2.0
2756,1151.0,506.0,88.0,3.0
2757,1155.0,506.0,92.0,3.0
2758,1157.0,506.0,94.0,3.0
2759,1156.0,506.0,93.0,3.0
2760,1152.0,506.0,89.0,3.0
2761,1147.0,505.0,84.0,2.0
2762,1139.0,505.0,76.0,2.0
2763,1129.0,504.0,66.0,1.0
2764,1117.0,503.0,54.0,0.0
2765,1104.0,502.0,41.0,-1.0
2766,1089.0,501.0,26.0,-2.0
2767,1074.0,500.0,11.0,-3.0
2768,1059.0,500.0,-4.0,-3.0
2769,1044.0,499.0,-19.0,-4.0
2770,1029.0,499.0,-34.0,-4.0
2771,1016.0,498.0,-47.0,-5.0
2772,1003.0,498.0,-60.0,-5.0
2773,993.0,498.0,-70.0,-5.0
2774,984.0,497.0,-79.0,-6.0
2775,978.0,497.0,-85.0,-6.0
2776,974.0,497.0,-89.0,-6.0
2777,972.0,497.0,-91.0,-6.0
2778,973.0,497.0,-90.0,-6.0
2779,976.0,497.0,-87.0,-6.0
2780,982.0,498.0,-81.0,-5.0
2781,990.0,498.0,-73.0,-5.0
2782,1000.0,498.0,-63.0,-5.0
2783,1012.0,498.0,-51.0,-5.0
2784,1025.0,499.0,-38.0,-4.0
2785,1040.0,499.0,-23.0,-4.0
2786,1055.0,500.0,-8.0,-3.0
2787,1070.0,500.0,7.0,-3.0
2788,1085.0,501.0,22.0,-2.0
2789,1099.0,502.0,36.0,-1.0
2790,1113.0,503.0,50.0,0.0
2791,1125.0,503.0,62.0,0.0
2792,1135.0,504.0,72.0,1.0
2793,1144.0,505.0,81.0,2.0
2794,1150.0,505.0,87.0,2.0
2795,1154.0,506.0,91.0,3.0
2796,1156.0,506.0,93.0,3.0
2797,1155.0,506.0,92.0,3.0
2798,1151.0,506.0,88.0,3.0
2799,1146.0,505.0,83.0,2.0
2800,1138.0,505.0,75.0,2.0
2801,1128.0,504.0,65.0,1.0
2802,1116.0,503.0,53.0,0.0
2803,1103.0,502.0,40.0,-1.0
2804,1089.0,501.0,26.0,-2.0
2805,1074.0,501.0,11.0,-2.0
2806,1059.0,500.0,-4.0,-3.0
2807,1044.0,499.0,-19.0,-4.0
2808,1030.0,499.0,-33.0,-4.0
2809,1016.0,499.0,-47.0,-4.0
2810,1004.0,498.0,-59.0,-5.0
2811,994.0,498.0,-69.0,-5.0
2812,985.0,498.0,-78.0,-5.0
2813,979.0,498.0,-84.0,-5.0
2814,975.0,498.0,-88.0,-5.0
2815,973.0,498.0,-90.0,-5.0
2816,974.0,498.0,-89.0,-5.0
2817,978.0,497.0,-85.0,-6.0
2818,983.0,498.0,-80.0,-5.0
2819,991.0,498.0,-72.0,-5.0
2820,1001.0,498.0,-62.0,-5.0
