frame,x,y,dx_from_ref,dy_from_ref
2098,1001.0,491.0,-57.0,-11.0
2099,1012.0,491.0,-46.0,-11.0
2100,1025.0,492.0,-33.0,-10.0
2101,1040.0,492.0,-18.0,-10.0
2102,1056.0,493.0,-2.0,-9.0
2103,1072.0,493.0,14.0,-9.0
2104,1088.0,494.0,30.0,-8.0
2105,1102.0,495.0,44.0,-7.0
2106,1115.0,496.0,57.0,-6.0
2107,1125.0,497.0,67.0,-5.0
2108,1133.0,497.0,75.0,-5.0
2109,1138.0,497.0,80.0,-5.0
2110,1139.0,498.0,81.0,-4.0
2111,1138.0,497.0,80.0,-5.0
2112,1133.0,497.0,75.0,-5.0
2113,1125.0,496.0,67.0,-6.0
2114,1115.0,496.0,57.0,-6.0
2115,1102.0,495.0,44.0,-7.0
2116,1088.0,495.0,30.0,-7.0
2117,1073.0,494.0,15.0,-8.0
2118,1057.0,493.0,-1.0,-9.0
2119,1041.0,492.0,-17.0,-10.0
2120,1026.0,492.0,-32.0,-10.0
2121,1013.0,491.0,-45.0,-11.0
2122,1002.0,490.0,-56.0,-12.0
2123,993.0,490.0,-65.0,-12.0
2124,988.0,490.0,-70.0,-12.0
2125,985.0,490.0,-73.0,-12.0
2126,986.0,490.0,-72.0,-12.0
2127,989.0,490.0,-69.0,-12.0
2128,996.0,491.0,-62.0,-11.0
2129,1006.0,491.0,-52.0,-11.0
2130,1017.0,491.0,-41.0,-11.0
2131,1031.0,492.0,-27.0,-10.0
2132,1046.0,492.0,-12.0,-10.0
2133,1062.0,493.0,4.0,-9.0
2134,1078.0,494.0,20.0,-8.0
2135,1092.0,494.0,34.0,-8.0
2136,1106.0,495.0,48.0,-7.0
2137,1118.0,496.0,60.0,-6.0
2138,1127.0,497.0,69.0,-5.0
2139,1134.0,497.0,76.0,-5.0
2140,1138.0,497.0,80.0,-5.0
2141,1138.0,497.0,80.0,-5.0
2142,1135.0,497.0,77.0,-5.0
2143,1130.0,497.0,72.0,-5.0
2144,1121.0,496.0,63.0,-6.0
2145,1110.0,496.0,52.0,-6.0
2146,1097.0,495.0,39.0,-7.0
2147,1082.0,494.0,24.0,-8.0
2148,1067.0,494.0,9.0,-8.0
2149,1051.0,493.0,-7.0,-9.0
2150,1036.0,492.0,-22.0,-10.0
2151,1022.0,491.0,-36.0,-11.0
2152,1009.0,491.0,-49.0,-11.0
2153,999.0,491.0,-59.0,-11.0
2154,992.0,490.0,-66.0,-12.0
2155,987.0,490.0,-71.0,-12.0
2156,986.0,490.0,-72.0,-12.0
2157,987.0,490.0,-71.0,-12.0
2158,992.0,490.0,-66.0,-12.0
2159,1000.0,491.0,-58.0,-11.0
2160,1010.0,491.0,-48.0,-11.0
2161,1023.0,491.0,-35.0,-11.0
2162,1037.0,492.0,-21.0,-10.0
2163,1052.0,492.0,-6.0,-10.0
2164,1067.0,493.0,9.0,-9.0
2165,1083.0,494.0,25.0,-8.0
2166,1097.0,495.0,39.0,-7.0
2167,1110.0,496.0,52.0,-6.0
2168,1121.0,496.0,63.0,-6.0
2169,1129.0,497.0,71.0,-5.0
2170,1135.0,497.0,77.0,-5.0
2171,1137.0,497.0,79.0,-5.0
2172,1137.0,497.0,79.0,-5.0
2173,1133.0,497.0,75.0,-5.0
2174,1126.0,497.0,68.0,-5.0
2175,1117.0,496.0,59.0,-6.0
2176,1105.0,495.0,47.0,-7.0
2177,1091.0,495.0,33.0,-7.0
2178,1077.0,494.0,19.0,-8.0
2179,1061.0,493.0,3.0,-9.0
2180,1046.0,492.0,-12.0,-10.0
2181,1031.0,492.0,-27.0,-10.0
2182,1018.0,491.0,-40.0,-11.0
2183,1006.0,491.0,-52.0,-11.0
2184,997.0,490.0,-61.0,-12.0
2185,990.0,490.0,-68.0,-12.0
2186,987.0,490.0,-71.0,-12.0
2187,987.0,490.0,-71.0,-12.0
2188,990.0,490.0,-68.0,-12.0
2189,995.0,490.0,-63.0,-12.0
2190,1004.0,490.0,-54.0,-12.0
2191,1015.0,491.0,-43.0,-11.0
2192,1028.0,492.0,-30.0,-10.0
2193,1042.0,492.0,-16.0,-10.0
2194,1058.0,493.0,0.0,-9.0
2195,1073.0,494.0,15.0,-8.0
2196,1088.0,494.0,30.0,-8.0
2197,1101.0,495.0,43.0,-7.0
2198,1114.0,496.0,56.0,-6.0
2199,1123.0,496.0,65.0,-6.0
2200,1131.0,497.0,73.0,-5.0
2201,1135.0,497.0,77.0,-5.0
2202,1137.0,497.0,79.0,-5.0
2203,1135.0,498.0,77.0,-4.0
2204,1130.0,497.0,72.0,-5.0
2205,1122.0,497.0,64.0,-5.0
2206,1112.0,496.0,54.0,-6.0
2207,1100.0,495.0,42.0,-7.0
2208,1086.0,494.0,28.0,-8.0
2209,1071.0,494.0,13.0,-8.0
2210,1056.0,493.0,-2.0,-9.0
2211,1041.0,492.0,-17.0,-10.0
2212,1026.0,492.0,-32.0,-10.0
2213,1014.0,491.0,-44.0,-11.0
2214,1003.0,491.0,-55.0,-11.0
2215,995.0,491.0,-63.0,-11.0
2216,990.0,490.0,-68.0,-12.0
2217,987.0,490.0,-71.0,-12.0
2218,988.0,490.0,-70.0,-12.0
2219,992.0,490.0,-66.0,-12.0
2220,999.0,491.0,-59.0,-11.0
2221,1008.0,491.0,-50.0,-11.0
2222,1020.0,492.0,-38.0,-10.0
2223,1033.0,492.0,-25.0,-10.0
2224,1048.0,493.0,-10.0,-9.0
2225,1063.0,493.0,5.0,-9.0
2226,1078.0,494.0,20.0,-8.0
2227,1093.0,495.0,35.0,-7.0
2228,1105.0,495.0,47.0,-7.0
2229,1117.0,496.0,59.0,-6.0
2230,1126.0,497.0,68.0,-5.0
2231,1132.0,497.0,74.0,-5.0
2232,1135.0,497.0,77.0,-5.0
2233,1135.0,497.0,77.0,-5.0
2234,1132.0,497.0,74.0,-5.0
2235,1127.0,497.0,69.0,-5.0
2236,1118.0,496.0,60.0,-6.0
2237,1107.0,496.0,49.0,-6.0
2238,1094.0,495.0,36.0,-7.0
2239,1080.0,494.0,22.0,-8.0
2240,1065.0,494.0,7.0,-8.0
2241,1050.0,493.0,-8.0,-9.0
2242,1036.0,492.0,-22.0,-10.0
2243,1022.0,492.0,-36.0,-10.0
2244,1010.0,491.0,-48.0,-11.0
2245,1001.0,491.0,-57.0,-11.0
2246,994.0,490.0,-64.0,-12.0
